STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
Alabama,Tallapoosa County,01123,37.7
Alabama,Tuscaloosa County,01125,34.4
Alabama,Walker County,01127,35
Alabama,Washington County,01129,36.3
Alabama,Wilcox County,01131,43.6
Alabama,Winston County,01133,36.5
Alaska,Aleutians East Borough,02013,31.2
Alaska,Aleutians West Census Area,02016,28
Alaska,Anchorage Municipality,02020,25.6
Alaska,Bethel Census Area,02050,30.1
Alaska,Bristol Bay Borough,02060,34.1
Alaska,Denali Borough,02068,27.5
Alaska,Dillingham Census Area,02070,33.8
Alaska,Fairbanks North Star Borough,02090,27.4
Alaska,Haines Borough,02100,30.8
Alaska,Hoonah-Angoon Census Area,02105,32.6
Alaska,Juneau City and Borough,02110,25.8
Alaska,Kenai Peninsula Borough,02122,28.1
Alaska,Ketchikan Gateway Borough,02130,31.8
Alaska,Kodiak Island Borough,02150,29.5
Alaska,Lake and Peninsula Borough,02164,33.4
Alaska,Matanuska-Susitna Borough,02170,29
Alaska,Nome Census Area,02180,35.5
Alaska,North Slope Borough,02185,39
Alaska,Northwest Arctic Borough,02188,29.7
Alaska,Petersburg Census Area,02195,30.6
Alaska,Prince of Wales-Hyder Census Area,02198,35.6
Alaska,Sitka City and Borough,02220,29.4
Alaska,Skagway Municipality,02230,27.1
Alaska,Southeast Fairbanks Census Area,02240,30.4
Alaska,Valdez-Cordova Census Area,02261,28.4
Alaska,Wade Hampton Census Area,02270,29.8
Alaska,Wrangell City and Borough,02275,30
Alaska,Yakutat City and Borough,02282,29.9
Alaska,Yukon-Koyukuk Census Area,02290,32.2
Arizona,Apache County,04001,33.1
Arizona,Cochise County,04003,23.8
Arizona,Coconino County,04005,24.9
Arizona,Gila County,04007,26.5
Arizona,Graham County,04009,32.5
Arizona,Greenlee County,04011,35.4
Arizona,La Paz County,04012,32.6
Arizona,Maricopa County,04013,23.6
Arizona,Mohave County,04015,27.9
Arizona,Navajo County,04017,31.6
Arizona,Pima County,04019,25.9
Arizona,Pinal County,04021,29.8
Arizona,Santa Cruz County,04023,21.8
Arizona,Yavapai County,04025,22
Arizona,Yuma County,04027,30.2
Arkansas,Arkansas County,05001,36.5
Arkansas,Ashley County,05003,39.4
Arkansas,Baxter County,05005,29.8
Arkansas,Benton County,05007,28
Arkansas,Boone County,05009,29.7
Arkansas,Bradley County,05011,32.3
Arkansas,Calhoun County,05013,34.5
Arkansas,Carroll County,05015,26.6
Arkansas,Chicot County,05017,38.6
Arkansas,Clark County,05019,34.1
Arkansas,Clay County,05021,33.2
Arkansas,Cleburne County,05023,27.4
Arkansas,Cleveland County,05025,32.9
Arkansas,Columbia County,05027,32.2
Arkansas,Conway County,05029,33.2
Arkansas,Craighead County,05031,33.1
Arkansas,Crawford County,05033,33.3
Arkansas,Crittenden County,05035,37.2
Arkansas,Cross County,05037,34.5
Arkansas,Dallas County,05039,34.2
Arkansas,Desha County,05041,37.9
Arkansas,Drew County,05043,35.9
Arkansas,Faulkner County,05045,32.2
Arkansas,Franklin County,05047,34.8
Arkansas,Fulton County,05049,31.7
Arkansas,Garland County,05051,28.4
Arkansas,Grant County,05053,35.7
Arkansas,Greene County,05055,34.4
Arkansas,Hempstead County,05057,36.4
Arkansas,Hot Spring County,05059,34.7
Arkansas,Howard County,05061,34.7
Arkansas,Independence County,05063,30.1
Arkansas,Izard County,05065,30
Arkansas,Jackson County,05067,32
Arkansas,Jefferson County,05069,38.2
Arkansas,Johnson County,05071,35.6
Arkansas,Lafayette County,05073,31
Arkansas,Lawrence County,05075,34.6
Arkansas,Lee County,05077,36.7
Arkansas,Lincoln County,05079,36.2
Arkansas,Little River County,05081,33.1
Arkansas,Logan County,05083,29.2
Arkansas,Lonoke County,05085,33.8
Arkansas,Madison County,05087,30.9
Arkansas,Marion County,05089,33.3
Arkansas,Miller County,05091,37.9
Arkansas,Mississippi County,05093,38.8
Arkansas,Monroe County,05095,36.8
Arkansas,Montgomery County,05097,28.7
Arkansas,Nevada County,05099,35.6
Arkansas,Newton County,05101,35.9
Arkansas,Ouachita County,05103,37.4
Arkansas,Perry County,05105,32.8
Arkansas,Phillips County,05107,39.7
Arkansas,Pike County,05109,31.4
Arkansas,Poinsett County,05111,36.9
Arkansas,Polk County,05113,38.5
Arkansas,Pope County,05115,32
Arkansas,Prairie County,05117,32.5
Arkansas,Pulaski County,05119,32.1
Arkansas,Randolph County,05121,35.7
Arkansas,St. Francis County,05123,37.8
Arkansas,Saline County,05125,31.1
Arkansas,Scott County,05127,32.3
Arkansas,Searcy County,05129,31.7
Arkansas,Sebastian County,05131,30
Arkansas,Sevier County,05133,32.2
Arkansas,Sharp County,05135,29.2
Arkansas,Stone County,05137,32.6
Arkansas,Union County,05139,31
Arkansas,Van Buren County,05141,31.9
Arkansas,Washington County,05143,29.6
Arkansas,White County,05145,31.5
Arkansas,Woodruff County,05147,34.2
Arkansas,Yell County,05149,36.3
California,Alameda County,06001,20.1
California,Alpine County,06003,24.9
California,Amador County,06005,24.8
California,Butte County,06007,24.8
California,Calaveras County,06009,25.6
California,Colusa County,06011,24.4
California,Contra Costa County,06013,24.2
California,Del Norte County,06015,27.2
California,El Dorado County,06017,20.4
California,Fresno County,06019,29.2
California,Glenn County,06021,26.9
California,Humboldt County,06023,25.9
California,Imperial County,06025,24.6
California,Inyo County,06027,23.1
California,Kern County,06029,28.6
California,Kings County,06031,27.5
California,Lake County,06033,26.5
California,Lassen County,06035,26.4
California,Los Angeles County,06037,21.4
California,Madera County,06039,29.9
California,Marin County,06041,15
California,Mariposa County,06043,24.1
California,Mendocino County,06045,22.6
California,Merced County,06047,31.8
California,Modoc County,06049,24.7
California,Mono County,06051,20.3
California,Monterey County,06053,22.3
California,Napa County,06055,22.1
California,Nevada County,06057,20.1
California,Orange County,06059,20.5
California,Placer County,06061,20.3
California,Plumas County,06063,23.9
California,Riverside County,06065,27.5
California,Sacramento County,06067,28
California,San Benito County,06069,23.9
California,San Bernardino County,06071,27.8
California,San Diego County,06073,22.8
California,San Francisco County,06075,17.2
California,San Joaquin County,06077,29.6
California,San Luis Obispo County,06079,21.5
California,San Mateo County,06081,19.8
California,Santa Barbara County,06083,19.9
California,Santa Clara County,06085,21.1
California,Santa Cruz County,06087,19.5
California,Shasta County,06089,28
California,Sierra County,06091,23.4
California,Siskiyou County,06093,25
California,Solano County,06095,26.7
California,Sonoma County,06097,22.7
California,Stanislaus County,06099,30.2
California,Sutter County,06101,26.4
California,Tehama County,06103,25.2
California,Trinity County,06105,23.6
California,Tulare County,06107,31.1
California,Tuolumne County,06109,23.1
California,Ventura County,06111,22.9
California,Yolo County,06113,26.1
California,Yuba County,06115,31
Colorado,Adams County,08001,24.6
Colorado,Alamosa County,08003,20.4
Colorado,Arapahoe County,08005,19.4
Colorado,Archuleta County,08007,16.5
Colorado,Baca County,08009,22.7
Colorado,Bent County,08011,24.5
Colorado,Boulder County,08013,14.5
Colorado,Broomfield County,08014,21.4
Colorado,Chaffee County,08015,15.9
Colorado,Cheyenne County,08017,20.9
Colorado,Clear Creek County,08019,17.7
Colorado,Conejos County,08021,17.2
Colorado,Costilla County,08023,20.4
Colorado,Crowley County,08025,22.5
Colorado,Custer County,08027,20.2
Colorado,Delta County,08029,20.3
Colorado,Denver County,08031,18.2
Colorado,Dolores County,08033,20.3
Colorado,Douglas County,08035,15.7
Colorado,Eagle County,08037,13.9
Colorado,Elbert County,08039,21.2
Colorado,El Paso County,08041,21
Colorado,Fremont County,08043,22.2
Colorado,Garfield County,08045,17.3
Colorado,Gilpin County,08047,19.2
Colorado,Grand County,08049,18.3
Colorado,Gunnison County,08051,15.7
Colorado,Hinsdale County,08053,18.9
Colorado,Huerfano County,08055,20.1
Colorado,Jackson County,08057,20.5
Colorado,Jefferson County,08059,18.7
Colorado,Kiowa County,08061,23.9
Colorado,Kit Carson County,08063,27
Colorado,Lake County,08065,17.7
Colorado,La Plata County,08067,15.9
Colorado,Larimer County,08069,18.5
Colorado,Las Animas County,08071,21.9
Colorado,Lincoln County,08073,21.6
Colorado,Logan County,08075,23.1
Colorado,Mesa County,08077,22.2
Colorado,Mineral County,08079,18.7
Colorado,Moffat County,08081,23.2
Colorado,Montezuma County,08083,18.9
Colorado,Montrose County,08085,18.6
Colorado,Morgan County,08087,25.9
Colorado,Otero County,08089,25.5
Colorado,Ouray County,08091,17
Colorado,Park County,08093,17.7
Colorado,Phillips County,08095,22.1
Colorado,Pitkin County,08097,14.2
Colorado,Prowers County,08099,22.3
Colorado,Pueblo County,08101,23.6
Colorado,Rio Blanco County,08103,20
Colorado,Rio Grande County,08105,21.1
Colorado,Routt County,08107,13.5
Colorado,Saguache County,08109,20.7
Colorado,San Juan County,08111,18.8
Colorado,San Miguel County,08113,16.4
Colorado,Sedgwick County,08115,24.3
Colorado,Summit County,08117,15.1
Colorado,Teller County,08119,17.8
Colorado,Washington County,08121,21.1
Colorado,Weld County,08123,25
Colorado,Yuma County,08125,23.7
Connecticut,Fairfield County,09001,18
Connecticut,Hartford County,09003,23.8
Connecticut,Litchfield County,09005,19.7
Connecticut,Middlesex County,09007,22.9
Connecticut,New Haven County,09009,26.7
Connecticut,New London County,09011,23.3
Connecticut,Tolland County,09013,22.2
Connecticut,Windham County,09015,29.7
Delaware,Kent County,10001,32.5
Delaware,New Castle County,10003,26.8
Delaware,Sussex County,10005,29.2
District of Columbia,District of Columbia,11001,21.6
Florida,Alachua County,12001,25.1
Florida,Baker County,12003,34.8
Florida,Bay County,12005,26.8
Florida,Bradford County,12007,35.1
Florida,Brevard County,12009,28.8
Florida,Broward County,12011,25.3
Florida,Calhoun County,12013,34.4
Florida,Charlotte County,12015,27.2
Florida,Citrus County,12017,29.8
Florida,Clay County,12019,29.2
Florida,Collier County,12021,22.1
Florida,Columbia County,12023,33.8
Florida,DeSoto County,12027,34.6
Florida,Dixie County,12029,34.9
Florida,Duval County,12031,27.8
Florida,Escambia County,12033,29.4
Florida,Flagler County,12035,29
Florida,Franklin County,12037,27.5
Florida,Gadsden County,12039,35.7
Florida,Gilchrist County,12041,32.8
Florida,Glades County,12043,35.9
Florida,Gulf County,12045,29.8
Florida,Hamilton County,12047,38.3
Florida,Hardee County,12049,37.6
Florida,Hendry County,12051,34.6
Florida,Hernando County,12053,29.2
Florida,Highlands County,12055,30.2
Florida,Hillsborough County,12057,26
Florida,Holmes County,12059,30.4
Florida,Indian River County,12061,22.2
Florida,Jackson County,12063,33
Florida,Jefferson County,12065,34.2
Florida,Lafayette County,12067,32.9
Florida,Lake County,12069,27.1
Florida,Lee County,12071,26.4
Florida,Leon County,12073,28.1
Florida,Levy County,12075,34.2
Florida,Liberty County,12077,35.8
Florida,Madison County,12079,36.3
Florida,Manatee County,12081,25.9
Florida,Marion County,12083,32.7
Florida,Martin County,12085,21.7
Florida,Miami-Dade County,12086,23.9
Florida,Monroe County,12087,19.4
Florida,Nassau County,12089,28.5
Florida,Okaloosa County,12091,29.4
Florida,Okeechobee County,12093,31.7
Florida,Orange County,12095,26.6
Florida,Osceola County,12097,29.2
Florida,Palm Beach County,12099,22.2
Florida,Pasco County,12101,28.9
Florida,Pinellas County,12103,24
Florida,Polk County,12105,33.5
Florida,Putnam County,12107,35.6
Florida,St. Johns County,12109,21.5
Florida,St. Lucie County,12111,26.9
Florida,Santa Rosa County,12113,28
Florida,Sarasota County,12115,21.3
Florida,Seminole County,12117,25
Florida,Sumter County,12119,29.4
Florida,Suwannee County,12121,30.7
Florida,Taylor County,12123,35.4
Florida,Union County,12125,35.7
Florida,Volusia County,12127,25.9
Florida,Wakulla County,12129,34.8
Florida,Walton County,12131,26.4
Florida,Washington County,12133,35.6
Georgia,Appling County,13001,32.5
Georgia,Atkinson County,13003,29.1
Georgia,Bacon County,13005,31
Georgia,Baker County,13007,32.6
Georgia,Baldwin County,13009,31.2
Georgia,Banks County,13011,27.3
Georgia,Barrow County,13013,28.7
Georgia,Bartow County,13015,25.3
Georgia,Ben Hill County,13017,32.6
Georgia,Berrien County,13019,30.4
Georgia,Bibb County,13021,30
Georgia,Bleckley County,13023,28.7
Georgia,Brantley County,13025,28.9
Georgia,Brooks County,13027,30.8
Georgia,Bryan County,13029,28
Georgia,Bulloch County,13031,31.1
Georgia,Burke County,13033,37
Georgia,Butts County,13035,30.8
Georgia,Calhoun County,13037,33.8
Georgia,Camden County,13039,29.1
Georgia,Candler County,13043,31
Georgia,Carroll County,13045,30.7
Georgia,Catoosa County,13047,32.8
Georgia,Charlton County,13049,30.8
Georgia,Chatham County,13051,29
Georgia,Chattahoochee County,13053,32.7
Georgia,Chattooga County,13055,30.7
Georgia,Cherokee County,13057,27.2
Georgia,Clarke County,13059,28.1
Georgia,Clay County,13061,33
Georgia,Clayton County,13063,34.7
Georgia,Clinch County,13065,32.7
Georgia,Cobb County,13067,23.3
Georgia,Coffee County,13069,29.5
Georgia,Colquitt County,13071,31.4
Georgia,Columbia County,13073,25.4
Georgia,Cook County,13075,32.9
Georgia,Coweta County,13077,29.3
Georgia,Crawford County,13079,29.7
Georgia,Crisp County,13081,34.1
Georgia,Dade County,13083,27.9
Georgia,Dawson County,13085,26.6
Georgia,Decatur County,13087,33.7
Georgia,DeKalb County,13089,26.1
Georgia,Dodge County,13091,35.8
Georgia,Dooly County,13093,34
Georgia,Dougherty County,13095,34.7
Georgia,Douglas County,13097,30.7
Georgia,Early County,13099,30.1
Georgia,Echols County,13101,28.9
Georgia,Effingham County,13103,31.4
Georgia,Elbert County,13105,36.3
Georgia,Emanuel County,13107,30.9
Georgia,Evans County,13109,31.8
Georgia,Fannin County,13111,29
Georgia,Fayette County,13113,23.6
Georgia,Floyd County,13115,28.9
Georgia,Forsyth County,13117,23
Georgia,Franklin County,13119,28.1
Georgia,Fulton County,13121,23.8
Georgia,Gilmer County,13123,30.3
Georgia,Glascock County,13125,27.4
Georgia,Glynn County,13127,27
Georgia,Gordon County,13129,31.2
Georgia,Grady County,13131,32.9
Georgia,Greene County,13133,32.4
Georgia,Gwinnett County,13135,25.2
Georgia,Habersham County,13137,26.7
Georgia,Hall County,13139,27.9
Georgia,Hancock County,13141,36.8
Georgia,Haralson County,13143,30.7
Georgia,Harris County,13145,27
Georgia,Hart County,13147,30.4
Georgia,Heard County,13149,28.1
Georgia,Henry County,13151,27.8
Georgia,Houston County,13153,28.7
Georgia,Irwin County,13155,31.1
Georgia,Jackson County,13157,25.6
Georgia,Jasper County,13159,28.7
Georgia,Jeff Davis County,13161,26.9
Georgia,Jefferson County,13163,37.3
Georgia,Jenkins County,13165,32.4
Georgia,Johnson County,13167,34.8
Georgia,Jones County,13169,29.3
Georgia,Lamar County,13171,29.8
Georgia,Lanier County,13173,31
Georgia,Laurens County,13175,35.9
Georgia,Lee County,13177,27.6
Georgia,Liberty County,13179,31.8
Georgia,Lincoln County,13181,32.6
Georgia,Long County,13183,30.1
Georgia,Lowndes County,13185,33.9
Georgia,Lumpkin County,13187,27.5
Georgia,McDuffie County,13189,29.9
Georgia,McIntosh County,13191,31.3
Georgia,Macon County,13193,33.2
Georgia,Madison County,13195,30.5
Georgia,Marion County,13197,31.1
Georgia,Meriwether County,13199,31.4
Georgia,Miller County,13201,32.8
Georgia,Mitchell County,13205,34.1
Georgia,Monroe County,13207,30.6
Georgia,Montgomery County,13209,31.2
Georgia,Morgan County,13211,29
Georgia,Murray County,13213,29.3
Georgia,Muscogee County,13215,35
Georgia,Newton County,13217,31.1
Georgia,Oconee County,13219,25.6
Georgia,Oglethorpe County,13221,30.5
Georgia,Paulding County,13223,26
Georgia,Peach County,13225,30.2
Georgia,Pickens County,13227,26.4
Georgia,Pierce County,13229,28.8
Georgia,Pike County,13231,29.7
Georgia,Polk County,13233,29.1
Georgia,Pulaski County,13235,30.2
Georgia,Putnam County,13237,29.3
Georgia,Quitman County,13239,32.8
Georgia,Rabun County,13241,27.1
Georgia,Randolph County,13243,36.1
Georgia,Richmond County,13245,32.4
Georgia,Rockdale County,13247,32.1
Georgia,Schley County,13249,30.4
Georgia,Screven County,13251,30.7
Georgia,Seminole County,13253,32.9
Georgia,Spalding County,13255,31.6
Georgia,Stephens County,13257,32.7
Georgia,Stewart County,13259,35.3
Georgia,Sumter County,13261,34.7
Georgia,Talbot County,13263,34.7
Georgia,Taliaferro County,13265,34.8
Georgia,Tattnall County,13267,28.9
Georgia,Taylor County,13269,33.8
Georgia,Telfair County,13271,29.6
Georgia,Terrell County,13273,37.3
Georgia,Thomas County,13275,34.1
Georgia,Tift County,13277,33.2
Georgia,Toombs County,13279,31.5
Georgia,Towns County,13281,27.4
Georgia,Treutlen County,13283,34.9
Georgia,Troup County,13285,32.7
Georgia,Turner County,13287,34.1
Georgia,Twiggs County,13289,32
Georgia,Union County,13291,27.8
Georgia,Upson County,13293,30.3
Georgia,Walker County,13295,30.5
Georgia,Walton County,13297,28.2
Georgia,Ware County,13299,31.2
Georgia,Warren County,13301,35
Georgia,Washington County,13303,34.5
Georgia,Wayne County,13305,32.2
Georgia,Webster County,13307,31.6
Georgia,Wheeler County,13309,30.1
Georgia,White County,13311,29.3
Georgia,Whitfield County,13313,29
Georgia,Wilcox County,13315,32.9
Georgia,Wilkes County,13317,31
Georgia,Wilkinson County,13319,32
Georgia,Worth County,13321,29.5
Hawaii,Hawaii County,15001,24.2
Hawaii,Honolulu County,15003,21.9
Hawaii,Kalawao County,15005,24.5
Hawaii,Kauai County,15007,22
Hawaii,Maui County,15009,23.5
Idaho,Ada County,16001,23.2
Idaho,Adams County,16003,27.3
Idaho,Bannock County,16005,29.6
Idaho,Bear Lake County,16007,25
Idaho,Benewah County,16009,29.1
Idaho,Bingham County,16011,33.5
Idaho,Blaine County,16013,17.2
Idaho,Boise County,16015,27.9
Idaho,Bonner County,16017,22.2
Idaho,Bonneville County,16019,26.6
Idaho,Boundary County,16021,23.2
Idaho,Butte County,16023,29
Idaho,Camas County,16025,25.9
Idaho,Canyon County,16027,29.4
Idaho,Caribou County,16029,23.9
Idaho,Cassia County,16031,28.6
Idaho,Clark County,16033,28.2
Idaho,Clearwater County,16035,31.6
Idaho,Custer County,16037,27.2
Idaho,Elmore County,16039,28.5
Idaho,Franklin County,16041,30
Idaho,Fremont County,16043,23.4
Idaho,Gem County,16045,30.5
Idaho,Gooding County,16047,28.9
Idaho,Idaho County,16049,29.3
Idaho,Jefferson County,16051,25.3
Idaho,Jerome County,16053,31.6
Idaho,Kootenai County,16055,25.4
Idaho,Latah County,16057,26.3
Idaho,Lemhi County,16059,23
Idaho,Lewis County,16061,30.5
Idaho,Lincoln County,16063,24.7
Idaho,Madison County,16065,27.4
Idaho,Minidoka County,16067,30.1
Idaho,Nez Perce County,16069,30.5
Idaho,Oneida County,16071,28.7
Idaho,Owyhee County,16073,29.9
Idaho,Payette County,16075,26.6
Idaho,Power County,16077,30
Idaho,Shoshone County,16079,29.6
Idaho,Teton County,16081,24.7
Idaho,Twin Falls County,16083,26.1
Idaho,Valley County,16085,27
Idaho,Washington County,16087,27.7
Illinois,Adams County,17001,30.7
Illinois,Alexander County,17003,31
Illinois,Bond County,17005,29.1
Illinois,Boone County,17007,29
Illinois,Brown County,17009,29.7
Illinois,Bureau County,17011,27.8
Illinois,Calhoun County,17013,27.9
Illinois,Carroll County,17015,26.7
Illinois,Cass County,17017,29.3
Illinois,Champaign County,17019,26.6
Illinois,Christian County,17021,29.1
Illinois,Clark County,17023,30.3
Illinois,Clay County,17025,28.3
Illinois,Clinton County,17027,28.2
Illinois,Coles County,17029,29.2
Illinois,Cook County,17031,26
Illinois,Crawford County,17033,30.4
Illinois,Cumberland County,17035,27.8
Illinois,DeKalb County,17037,29.7
Illinois,De Witt County,17039,28.5
Illinois,Douglas County,17041,29.6
Illinois,DuPage County,17043,24.2
Illinois,Edgar County,17045,30.3
Illinois,Edwards County,17047,26.6
Illinois,Effingham County,17049,27.7
Illinois,Fayette County,17051,30
Illinois,Ford County,17053,31.8
Illinois,Franklin County,17055,29.6
Illinois,Fulton County,17057,30.3
Illinois,Gallatin County,17059,28.2
Illinois,Greene County,17061,31.6
Illinois,Grundy County,17063,31.3
Illinois,Hamilton County,17065,29.7
Illinois,Hancock County,17067,27.9
Illinois,Hardin County,17069,30.1
Illinois,Henderson County,17071,30.5
Illinois,Henry County,17073,27.1
Illinois,Iroquois County,17075,31.3
Illinois,Jackson County,17077,27.5
Illinois,Jasper County,17079,28.8
Illinois,Jefferson County,17081,32.4
Illinois,Jersey County,17083,27.1
Illinois,Jo Daviess County,17085,28.9
Illinois,Johnson County,17087,28.9
Illinois,Kane County,17089,27.5
Illinois,Kankakee County,17091,30.9
Illinois,Kendall County,17093,25.3
Illinois,Knox County,17095,32.9
Illinois,Lake County,17097,24
Illinois,LaSalle County,17099,29.6
Illinois,Lawrence County,17101,29.2
Illinois,Lee County,17103,26.4
Illinois,Livingston County,17105,29
Illinois,Logan County,17107,34.6
Illinois,McDonough County,17109,29.5
Illinois,McHenry County,17111,23.8
Illinois,McLean County,17113,30.2
Illinois,Macon County,17115,32.3
Illinois,Macoupin County,17117,28.7
Illinois,Madison County,17119,29.7
Illinois,Marion County,17121,29.3
Illinois,Marshall County,17123,26.1
Illinois,Mason County,17125,30.5
Illinois,Massac County,17127,31.4
Illinois,Menard County,17129,25.9
Illinois,Mercer County,17131,30.4
Illinois,Monroe County,17133,27.9
Illinois,Montgomery County,17135,24.5
Illinois,Morgan County,17137,29.2
Illinois,Moultrie County,17139,28.3
Illinois,Ogle County,17141,27.6
Illinois,Peoria County,17143,28.6
Illinois,Perry County,17145,29.3
Illinois,Piatt County,17147,28.4
Illinois,Pike County,17149,28.2
Illinois,Pope County,17151,29.8
Illinois,Pulaski County,17153,31.4
Illinois,Putnam County,17155,28.1
Illinois,Randolph County,17157,29.2
Illinois,Richland County,17159,29.9
Illinois,Rock Island County,17161,27.2
Illinois,St. Clair County,17163,29.7
Illinois,Saline County,17165,29.2
Illinois,Sangamon County,17167,28.8
Illinois,Schuyler County,17169,27
Illinois,Scott County,17171,28.5
Illinois,Shelby County,17173,27.4
Illinois,Stark County,17175,29.4
Illinois,Stephenson County,17177,29.9
Illinois,Tazewell County,17179,26.7
Illinois,Union County,17181,30.4
Illinois,Vermilion County,17183,28.5
Illinois,Wabash County,17185,28.4
Illinois,Warren County,17187,29.1
Illinois,Washington County,17189,30.2
Illinois,Wayne County,17191,29.1
Illinois,White County,17193,28.9
Illinois,Whiteside County,17195,27.4
Illinois,Will County,17197,30.3
Illinois,Williamson County,17199,30.4
Illinois,Winnebago County,17201,28.6
Illinois,Woodford County,17203,28.7
Indiana,Adams County,18001,33.3
Indiana,Allen County,18003,32.8
Indiana,Bartholomew County,18005,30.5
Indiana,Benton County,18007,32.3
Indiana,Blackford County,18009,33
Indiana,Boone County,18011,29.8
Indiana,Brown County,18013,29
Indiana,Carroll County,18015,31.7
Indiana,Cass County,18017,34
Indiana,Clark County,18019,30.7
Indiana,Clay County,18021,35.7
Indiana,Clinton County,18023,28.4
Indiana,Crawford County,18025,36
Indiana,Daviess County,18027,32.3
Indiana,Dearborn County,18029,32.7
Indiana,Decatur County,18031,30.4
Indiana,DeKalb County,18033,31
Indiana,Delaware County,18035,32.7
Indiana,Dubois County,18037,31.5
Indiana,Elkhart County,18039,28.3
Indiana,Fayette County,18041,34
Indiana,Floyd County,18043,30.9
Indiana,Fountain County,18045,28.9
Indiana,Franklin County,18047,27.9
Indiana,Fulton County,18049,31.2
Indiana,Gibson County,18051,28
Indiana,Grant County,18053,29.6
Indiana,Greene County,18055,30.7
Indiana,Hamilton County,18057,21.9
Indiana,Hancock County,18059,27.1
Indiana,Harrison County,18061,29.6
Indiana,Hendricks County,18063,33.1
Indiana,Henry County,18065,30.8
Indiana,Howard County,18067,34.1
Indiana,Huntington County,18069,34.8
Indiana,Jackson County,18071,30.6
Indiana,Jasper County,18073,32.1
Indiana,Jay County,18075,34.3
Indiana,Jefferson County,18077,30.4
Indiana,Jennings County,18079,29.2
Indiana,Johnson County,18081,29
Indiana,Knox County,18083,31.9
Indiana,Kosciusko County,18085,32.4
Indiana,LaGrange County,18087,29.5
Indiana,Lake County,18089,33.9
Indiana,LaPorte County,18091,30.9
Indiana,Lawrence County,18093,28.1
Indiana,Madison County,18095,36.6
Indiana,Marion County,18097,30.1
Indiana,Marshall County,18099,28.7
Indiana,Martin County,18101,29.2
Indiana,Miami County,18103,31.8
Indiana,Monroe County,18105,25.8
Indiana,Montgomery County,18107,31
Indiana,Morgan County,18109,30.1
Indiana,Newton County,18111,30.3
Indiana,Noble County,18113,30.6
Indiana,Ohio County,18115,29.4
Indiana,Orange County,18117,32.7
Indiana,Owen County,18119,35
Indiana,Parke County,18121,28.3
Indiana,Perry County,18123,32.4
Indiana,Pike County,18125,30.5
Indiana,Porter County,18127,29.6
Indiana,Posey County,18129,30.2
Indiana,Pulaski County,18131,33.7
Indiana,Putnam County,18133,31.1
Indiana,Randolph County,18135,34.5
Indiana,Ripley County,18137,30.6
Indiana,Rush County,18139,32
Indiana,St. Joseph County,18141,29.2
Indiana,Scott County,18143,28.9
Indiana,Shelby County,18145,35.1
Indiana,Spencer County,18147,30.4
Indiana,Starke County,18149,32.1
Indiana,Steuben County,18151,31.9
Indiana,Sullivan County,18153,31.2
Indiana,Switzerland County,18155,27.5
Indiana,Tippecanoe County,18157,28.1
Indiana,Tipton County,18159,30.4
Indiana,Union County,18161,32.2
Indiana,Vanderburgh County,18163,28.8
Indiana,Vermillion County,18165,30.4
Indiana,Vigo County,18167,32.6
