STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
ALASKA,Dillingham Census Area,02070,33.9
ALASKA,Fairbanks North Star Borough,02090,27.5
ALASKA,Haines Borough,02100,25.8
ALASKA,Juneau City and Borough,02110,24.9
ALASKA,Kenai Peninsula Borough,02122,27.5
ALASKA,Ketchikan Gateway Borough,02130,29.3
ALASKA,Kodiak Island Borough,02150,25.7
ALASKA,Lake and Peninsula Borough,02164,31.5
ALASKA,Matanuska-Susitna Borough,02170,28
ALASKA,Nome Census Area,02180,28
ALASKA,North Slope Borough,02185,32.1
ALASKA,Northwest Arctic Borough,02188,31.5
ALASKA,Prince of Wales-Outer Ketchikan Census Area,02201,30.3
ALASKA,Sitka City and Borough,02220,25.5
ALASKA,Skagway-Hoonah-Angoon Census Area,02232,31.9
ALASKA,Southeast Fairbanks Census Area,02240,31.4
ALASKA,Valdez-Cordova Census Area,02261,31.4
ALASKA,Wade Hampton Census Area,02270,29
ALASKA,Wrangell-Petersburg Census Area,02280,24.9
ALASKA,Yakutat City and Borough,02282,27.4
ALASKA,Yukon-Koyukuk Census Area,02290,26.9
ARIZONA,Apache County,04001,29.6
ARIZONA,Cochise County,04003,23.6
ARIZONA,Coconino County,04005,20.3
ARIZONA,Gila County,04007,26.5
ARIZONA,Graham County,04009,25.5
ARIZONA,Greenlee County,04011,25
ARIZONA,La Paz County,04012,23.2
ARIZONA,Maricopa County,04013,21
ARIZONA,Mohave County,04015,23.7
ARIZONA,Navajo County,04017,26.7
ARIZONA,Pima County,04019,20.1
ARIZONA,Pinal County,04021,28.3
ARIZONA,Santa Cruz County,04023,18.3
ARIZONA,Yavapai County,04025,19.8
ARIZONA,Yuma County,04027,26
ARKANSAS,Arkansas County,05001,33.6
ARKANSAS,Ashley County,05003,32.6
ARKANSAS,Baxter County,05005,26.9
ARKANSAS,Benton County,05007,26.3
ARKANSAS,Boone County,05009,28.8
ARKANSAS,Bradley County,05011,31.6
ARKANSAS,Calhoun County,05013,30
ARKANSAS,Carroll County,05015,26.5
ARKANSAS,Chicot County,05017,34.8
ARKANSAS,Clark County,05019,30.5
ARKANSAS,Clay County,05021,31.2
ARKANSAS,Cleburne County,05023,29.1
ARKANSAS,Cleveland County,05025,33.1
ARKANSAS,Columbia County,05027,30.5
ARKANSAS,Conway County,05029,30.5
ARKANSAS,Craighead County,05031,30.6
ARKANSAS,Crawford County,05033,27.7
ARKANSAS,Crittenden County,05035,31.8
ARKANSAS,Cross County,05037,31
ARKANSAS,Dallas County,05039,32.7
ARKANSAS,Desha County,05041,31.7
ARKANSAS,Drew County,05043,29.6
ARKANSAS,Faulkner County,05045,28
ARKANSAS,Franklin County,05047,29.7
ARKANSAS,Fulton County,05049,28.9
ARKANSAS,Garland County,05051,27.5
ARKANSAS,Grant County,05053,29.8
ARKANSAS,Greene County,05055,30.8
ARKANSAS,Hempstead County,05057,30
ARKANSAS,Hot Spring County,05059,31.4
ARKANSAS,Howard County,05061,31
ARKANSAS,Independence County,05063,26.7
ARKANSAS,Izard County,05065,28.2
ARKANSAS,Jackson County,05067,30.5
ARKANSAS,Jefferson County,05069,32.4
ARKANSAS,Johnson County,05071,26.7
ARKANSAS,Lafayette County,05073,31
ARKANSAS,Lawrence County,05075,33.3
ARKANSAS,Lee County,05077,32.5
ARKANSAS,Lincoln County,05079,30.4
ARKANSAS,Little River County,05081,31.5
ARKANSAS,Logan County,05083,28
ARKANSAS,Lonoke County,05085,29.7
ARKANSAS,Madison County,05087,26.9
ARKANSAS,Marion County,05089,28.3
ARKANSAS,Miller County,05091,31.4
ARKANSAS,Mississippi County,05093,31.4
ARKANSAS,Monroe County,05095,32.3
ARKANSAS,Montgomery County,05097,27.4
ARKANSAS,Nevada County,05099,30.4
ARKANSAS,Newton County,05101,30
ARKANSAS,Ouachita County,05103,31.8
ARKANSAS,Perry County,05105,28.2
ARKANSAS,Phillips County,05107,34.9
ARKANSAS,Pike County,05109,28.3
ARKANSAS,Poinsett County,05111,32
ARKANSAS,Polk County,05113,27.7
ARKANSAS,Pope County,05115,28.7
ARKANSAS,Prairie County,05117,29.7
ARKANSAS,Pulaski County,05119,25.6
ARKANSAS,Randolph County,05121,26.6
ARKANSAS,St. Francis County,05123,30.4
ARKANSAS,Saline County,05125,27
ARKANSAS,Scott County,05127,28.2
ARKANSAS,Searcy County,05129,29.1
ARKANSAS,Sebastian County,05131,27.3
ARKANSAS,Sevier County,05133,31
ARKANSAS,Sharp County,05135,27.9
ARKANSAS,Stone County,05137,28.4
ARKANSAS,Union County,05139,29.4
ARKANSAS,Van Buren County,05141,29.5
ARKANSAS,Washington County,05143,21.8
ARKANSAS,White County,05145,28.4
ARKANSAS,Woodruff County,05147,31.1
ARKANSAS,Yell County,05149,30
CALIFORNIA,Alameda County,06001,20.7
CALIFORNIA,Alpine County,06003,22.4
CALIFORNIA,Amador County,06005,20.7
CALIFORNIA,Butte County,06007,22.9
CALIFORNIA,Calaveras County,06009,18.7
CALIFORNIA,Colusa County,06011,21.3
CALIFORNIA,Contra Costa County,06013,19.5
CALIFORNIA,Del Norte County,06015,23
CALIFORNIA,El Dorado County,06017,19.1
CALIFORNIA,Fresno County,06019,23.6
CALIFORNIA,Glenn County,06021,22.1
CALIFORNIA,Humboldt County,06023,24.9
CALIFORNIA,Imperial County,06025,25.2
CALIFORNIA,Inyo County,06027,21.1
CALIFORNIA,Kern County,06029,27.7
CALIFORNIA,Kings County,06031,24.7
CALIFORNIA,Lake County,06033,21.6
CALIFORNIA,Lassen County,06035,22.8
CALIFORNIA,Los Angeles County,06037,19.5
CALIFORNIA,Madera County,06039,22.5
CALIFORNIA,Marin County,06041,16.7
CALIFORNIA,Mariposa County,06043,21.4
CALIFORNIA,Mendocino County,06045,21.1
CALIFORNIA,Merced County,06047,27.7
CALIFORNIA,Modoc County,06049,21.8
CALIFORNIA,Mono County,06051,22.1
CALIFORNIA,Monterey County,06053,23
CALIFORNIA,Napa County,06055,21.1
CALIFORNIA,Nevada County,06057,19.6
CALIFORNIA,Orange County,06059,17.6
CALIFORNIA,Placer County,06061,18.5
CALIFORNIA,Plumas County,06063,22
CALIFORNIA,Riverside County,06065,22.8
CALIFORNIA,Sacramento County,06067,24
CALIFORNIA,San Benito County,06069,22.2
CALIFORNIA,San Bernardino County,06071,26.5
CALIFORNIA,San Diego County,06073,20.5
CALIFORNIA,San Francisco County,06075,14.3
CALIFORNIA,San Joaquin County,06077,26.9
CALIFORNIA,San Luis Obispo County,06079,21
CALIFORNIA,San Mateo County,06081,16.1
CALIFORNIA,Santa Barbara County,06083,20.4
CALIFORNIA,Santa Clara County,06085,17.9
CALIFORNIA,Santa Cruz County,06087,19.3
CALIFORNIA,Shasta County,06089,22.6
CALIFORNIA,Sierra County,06091,22
CALIFORNIA,Siskiyou County,06093,23.9
CALIFORNIA,Solano County,06095,24.2
CALIFORNIA,Sonoma County,06097,20.1
CALIFORNIA,Stanislaus County,06099,29.9
CALIFORNIA,Sutter County,06101,22.1
CALIFORNIA,Tehama County,06103,22.4
CALIFORNIA,Trinity County,06105,22.1
CALIFORNIA,Tulare County,06107,26.6
CALIFORNIA,Tuolumne County,06109,22.6
CALIFORNIA,Ventura County,06111,20.8
CALIFORNIA,Yolo County,06113,22.6
CALIFORNIA,Yuba County,06115,23.1
COLORADO,Adams County,08001,24.7
COLORADO,Alamosa County,08003,17.8
COLORADO,Arapahoe County,08005,19.2
COLORADO,Archuleta County,08007,15.6
COLORADO,Baca County,08009,21
COLORADO,Bent County,08011,20
COLORADO,Boulder County,08013,12.6
COLORADO,Broomfield County,08014,17.8
COLORADO,Chaffee County,08015,16.3
COLORADO,Cheyenne County,08017,16.6
COLORADO,Clear Creek County,08019,17.9
COLORADO,Conejos County,08021,16.6
COLORADO,Costilla County,08023,17.5
COLORADO,Crowley County,08025,20.4
COLORADO,Custer County,08027,15.7
COLORADO,Delta County,08029,17.9
COLORADO,Denver County,08031,15.8
COLORADO,Dolores County,08033,17.7
COLORADO,Douglas County,08035,15.3
COLORADO,Eagle County,08037,13
COLORADO,Elbert County,08039,14.8
COLORADO,El Paso County,08041,18.8
COLORADO,Fremont County,08043,19.4
COLORADO,Garfield County,08045,15
COLORADO,Gilpin County,08047,16.2
COLORADO,Grand County,08049,15.2
COLORADO,Gunnison County,08051,14.4
COLORADO,Hinsdale County,08053,17.4
COLORADO,Huerfano County,08055,18
COLORADO,Jackson County,08057,15.4
COLORADO,Jefferson County,08059,16.8
COLORADO,Kiowa County,08061,17.7
COLORADO,Kit Carson County,08063,22.4
COLORADO,Lake County,08065,17.4
COLORADO,La Plata County,08067,13.7
COLORADO,Larimer County,08069,15.5
COLORADO,Las Animas County,08071,21.6
COLORADO,Lincoln County,08073,19.8
COLORADO,Logan County,08075,19.7
COLORADO,Mesa County,08077,19
COLORADO,Mineral County,08079,17.4
COLORADO,Moffat County,08081,16.6
COLORADO,Montezuma County,08083,20.2
COLORADO,Montrose County,08085,17.7
COLORADO,Morgan County,08087,20.3
COLORADO,Otero County,08089,22.2
COLORADO,Ouray County,08091,17.5
COLORADO,Park County,08093,16.1
COLORADO,Phillips County,08095,18.9
COLORADO,Pitkin County,08097,13.7
COLORADO,Prowers County,08099,21.9
COLORADO,Pueblo County,08101,23.4
COLORADO,Rio Blanco County,08103,16.6
COLORADO,Rio Grande County,08105,17.8
COLORADO,Routt County,08107,12.8
COLORADO,Saguache County,08109,18.1
COLORADO,San Juan County,08111,17.2
COLORADO,San Miguel County,08113,15.8
COLORADO,Sedgwick County,08115,18.5
COLORADO,Summit County,08117,13.2
COLORADO,Teller County,08119,16.5
COLORADO,Washington County,08121,20.2
COLORADO,Weld County,08123,21.2
COLORADO,Yuma County,08125,17.6
CONNECTICUT,Fairfield County,09001,17.1
CONNECTICUT,Hartford County,09003,21.5
CONNECTICUT,Litchfield County,09005,20.4
CONNECTICUT,Middlesex County,09007,20.9
CONNECTICUT,New Haven County,09009,23.7
CONNECTICUT,New London County,09011,21.9
CONNECTICUT,Tolland County,09013,21.7
CONNECTICUT,Windham County,09015,24.2
DELAWARE,Kent County,10001,29.9
DELAWARE,New Castle County,10003,25.3
DELAWARE,Sussex County,10005,27.6
DISTRICT OF COLUMBIA,District of Columbia,11001,21.6
FLORIDA,Alachua County,12001,24.3
FLORIDA,Baker County,12003,29.8
FLORIDA,Bay County,12005,24.1
FLORIDA,Bradford County,12007,32.7
FLORIDA,Brevard County,12009,22.5
FLORIDA,Broward County,12011,19.2
FLORIDA,Calhoun County,12013,29.4
FLORIDA,Charlotte County,12015,24.5
FLORIDA,Citrus County,12017,26.9
FLORIDA,Clay County,12019,25
FLORIDA,Collier County,12021,20.8
FLORIDA,Columbia County,12023,28.4
FLORIDA,DeSoto County,12027,29.8
FLORIDA,Dixie County,12029,29.9
FLORIDA,Duval County,12031,27.2
FLORIDA,Escambia County,12033,29.5
FLORIDA,Flagler County,12035,22.5
FLORIDA,Franklin County,12037,26.1
FLORIDA,Gadsden County,12039,34.2
FLORIDA,Gilchrist County,12041,29.6
FLORIDA,Glades County,12043,32
FLORIDA,Gulf County,12045,24.7
FLORIDA,Hamilton County,12047,31.7
FLORIDA,Hardee County,12049,35.2
FLORIDA,Hendry County,12051,30.4
FLORIDA,Hernando County,12053,24.8
FLORIDA,Highlands County,12055,26.4
FLORIDA,Hillsborough County,12057,25.4
FLORIDA,Holmes County,12059,29.9
FLORIDA,Indian River County,12061,21
FLORIDA,Jackson County,12063,29.9
FLORIDA,Jefferson County,12065,28.4
FLORIDA,Lafayette County,12067,31.6
FLORIDA,Lake County,12069,25.5
FLORIDA,Lee County,12071,24.9
FLORIDA,Leon County,12073,24.5
FLORIDA,Levy County,12075,27.5
FLORIDA,Liberty County,12077,33
FLORIDA,Madison County,12079,30.2
FLORIDA,Manatee County,12081,21.7
FLORIDA,Marion County,12083,25.6
FLORIDA,Martin County,12085,20.3
FLORIDA,Miami-Dade County,12086,19.2
FLORIDA,Monroe County,12087,19.8
FLORIDA,Nassau County,12089,23.3
FLORIDA,Okaloosa County,12091,22.6
FLORIDA,Okeechobee County,12093,30.2
FLORIDA,Orange County,12095,22.1
FLORIDA,Osceola County,12097,24
FLORIDA,Palm Beach County,12099,19.5
FLORIDA,Pasco County,12101,24.4
FLORIDA,Pinellas County,12103,25.8
FLORIDA,Polk County,12105,30.7
FLORIDA,Putnam County,12107,28.2
FLORIDA,St. Johns County,12109,21.7
FLORIDA,St. Lucie County,12111,27
FLORIDA,Santa Rosa County,12113,22.1
FLORIDA,Sarasota County,12115,20.3
FLORIDA,Seminole County,12117,23.7
FLORIDA,Sumter County,12119,28.2
FLORIDA,Suwannee County,12121,31.2
FLORIDA,Taylor County,12123,31.1
FLORIDA,Union County,12125,33.8
FLORIDA,Volusia County,12127,23.6
FLORIDA,Wakulla County,12129,28.5
FLORIDA,Walton County,12131,26
FLORIDA,Washington County,12133,29.2
GEORGIA,Appling County,13001,28.8
GEORGIA,Atkinson County,13003,26.7
GEORGIA,Bacon County,13005,29
GEORGIA,Baker County,13007,32.3
GEORGIA,Baldwin County,13009,31.4
GEORGIA,Banks County,13011,28.8
GEORGIA,Barrow County,13013,27.6
GEORGIA,Bartow County,13015,27.2
GEORGIA,Ben Hill County,13017,31.4
GEORGIA,Berrien County,13019,29.9
GEORGIA,Bibb County,13021,30.2
GEORGIA,Bleckley County,13023,29.7
GEORGIA,Brantley County,13025,29
GEORGIA,Brooks County,13027,30.7
GEORGIA,Bryan County,13029,24.9
GEORGIA,Bulloch County,13031,28.6
GEORGIA,Burke County,13033,31.2
GEORGIA,Butts County,13035,29
GEORGIA,Calhoun County,13037,32.4
GEORGIA,Camden County,13039,28
GEORGIA,Candler County,13043,30
GEORGIA,Carroll County,13045,29.7
GEORGIA,Catoosa County,13047,29.9
GEORGIA,Charlton County,13049,29.7
GEORGIA,Chatham County,13051,28.8
GEORGIA,Chattahoochee County,13053,29.9
GEORGIA,Chattooga County,13055,25.6
GEORGIA,Cherokee County,13057,22.5
GEORGIA,Clarke County,13059,25.5
GEORGIA,Clay County,13061,32.6
GEORGIA,Clayton County,13063,29.5
GEORGIA,Clinch County,13065,29.1
GEORGIA,Cobb County,13067,22.7
GEORGIA,Coffee County,13069,31.6
GEORGIA,Colquitt County,13071,29.4
GEORGIA,Columbia County,13073,24.8
GEORGIA,Cook County,13075,29.8
GEORGIA,Coweta County,13077,29.5
GEORGIA,Crawford County,13079,28.7
GEORGIA,Crisp County,13081,30.9
GEORGIA,Dade County,13083,26.5
GEORGIA,Dawson County,13085,24.1
GEORGIA,Decatur County,13087,31.7
GEORGIA,DeKalb County,13089,25.8
GEORGIA,Dodge County,13091,29.1
GEORGIA,Dooly County,13093,31.2
GEORGIA,Dougherty County,13095,30.9
GEORGIA,Douglas County,13097,27.6
GEORGIA,Early County,13099,31.2
GEORGIA,Echols County,13101,27.9
GEORGIA,Effingham County,13103,27.2
GEORGIA,Elbert County,13105,28.9
GEORGIA,Emanuel County,13107,31.4
GEORGIA,Evans County,13109,29
GEORGIA,Fannin County,13111,25.6
GEORGIA,Fayette County,13113,23.9
GEORGIA,Floyd County,13115,32.1
GEORGIA,Forsyth County,13117,22
GEORGIA,Franklin County,13119,26.7
GEORGIA,Fulton County,13121,22.9
GEORGIA,Gilmer County,13123,24
GEORGIA,Glascock County,13125,27.4
GEORGIA,Glynn County,13127,30.4
GEORGIA,Gordon County,13129,25.8
GEORGIA,Grady County,13131,29.9
GEORGIA,Greene County,13133,29.8
GEORGIA,Gwinnett County,13135,26.3
GEORGIA,Habersham County,13137,26
GEORGIA,Hall County,13139,23.8
GEORGIA,Hancock County,13141,33.4
GEORGIA,Haralson County,13143,26.8
GEORGIA,Harris County,13145,29
GEORGIA,Hart County,13147,26.7
GEORGIA,Heard County,13149,26.9
GEORGIA,Henry County,13151,32.4
GEORGIA,Houston County,13153,28.9
GEORGIA,Irwin County,13155,29.6
GEORGIA,Jackson County,13157,25.7
GEORGIA,Jasper County,13159,29.3
GEORGIA,Jeff Davis County,13161,31.5
GEORGIA,Jefferson County,13163,34.4
GEORGIA,Jenkins County,13165,31.8
GEORGIA,Johnson County,13167,31
GEORGIA,Jones County,13169,28.6
GEORGIA,Lamar County,13171,29.5
GEORGIA,Lanier County,13173,27.9
GEORGIA,Laurens County,13175,28.6
GEORGIA,Lee County,13177,26.6
GEORGIA,Liberty County,13179,28.4
GEORGIA,Lincoln County,13181,30.9
GEORGIA,Long County,13183,28.9
GEORGIA,Lowndes County,13185,26.8
GEORGIA,Lumpkin County,13187,26
GEORGIA,McDuffie County,13189,31.6
GEORGIA,McIntosh County,13191,29.5
GEORGIA,Macon County,13193,33.3
GEORGIA,Madison County,13195,25.7
GEORGIA,Marion County,13197,29.6
GEORGIA,Meriwether County,13199,30.5
GEORGIA,Miller County,13201,29
GEORGIA,Mitchell County,13205,31.5
GEORGIA,Monroe County,13207,28.7
GEORGIA,Montgomery County,13209,28.6
GEORGIA,Morgan County,13211,28.7
GEORGIA,Murray County,13213,29.7
GEORGIA,Muscogee County,13215,29
GEORGIA,Newton County,13217,30
GEORGIA,Oconee County,13219,26.9
GEORGIA,Oglethorpe County,13221,27.9
GEORGIA,Paulding County,13223,28.5
GEORGIA,Peach County,13225,30.1
GEORGIA,Pickens County,13227,25.7
GEORGIA,Pierce County,13229,30.8
GEORGIA,Pike County,13231,27.8
GEORGIA,Polk County,13233,26.5
GEORGIA,Pulaski County,13235,32.2
GEORGIA,Putnam County,13237,28.5
GEORGIA,Quitman County,13239,31.9
GEORGIA,Rabun County,13241,25.6
GEORGIA,Randolph County,13243,32.4
GEORGIA,Richmond County,13245,31.2
GEORGIA,Rockdale County,13247,29.4
GEORGIA,Schley County,13249,28.6
GEORGIA,Screven County,13251,30.9
GEORGIA,Seminole County,13253,29.5
GEORGIA,Spalding County,13255,31
GEORGIA,Stephens County,13257,29.1
GEORGIA,Stewart County,13259,33.1
GEORGIA,Sumter County,13261,28.2
GEORGIA,Talbot County,13263,32
GEORGIA,Taliaferro County,13265,32.4
GEORGIA,Tattnall County,13267,31.7
GEORGIA,Taylor County,13269,30
GEORGIA,Telfair County,13271,29.5
GEORGIA,Terrell County,13273,34
GEORGIA,Thomas County,13275,27.7
GEORGIA,Tift County,13277,30.7
GEORGIA,Toombs County,13279,27.1
GEORGIA,Towns County,13281,26.4
GEORGIA,Treutlen County,13283,29.7
GEORGIA,Troup County,13285,28.1
GEORGIA,Turner County,13287,31
GEORGIA,Twiggs County,13289,29.7
GEORGIA,Union County,13291,27.7
GEORGIA,Upson County,13293,30.5
GEORGIA,Walker County,13295,27.8
GEORGIA,Walton County,13297,28
GEORGIA,Ware County,13299,29.7
GEORGIA,Warren County,13301,31.7
GEORGIA,Washington County,13303,31.8
GEORGIA,Wayne County,13305,29.9
GEORGIA,Webster County,13307,31.9
GEORGIA,Wheeler County,13309,31.8
GEORGIA,White County,13311,25.5
GEORGIA,Whitfield County,13313,28.3
GEORGIA,Wilcox County,13315,30.3
GEORGIA,Wilkes County,13317,29.5
GEORGIA,Wilkinson County,13319,30.9
GEORGIA,Worth County,13321,29.3
HAWAII,Hawaii County,15001,21.4
HAWAII,Honolulu County,15003,19.5
HAWAII,Kalawao County,15005,25.5
HAWAII,Kauai County,15007,20.6
HAWAII,Maui County,15009,21.5
IDAHO,Ada County,16001,21.6
IDAHO,Adams County,16003,24.5
IDAHO,Bannock County,16005,25.4
IDAHO,Bear Lake County,16007,25.8
IDAHO,Benewah County,16009,27.1
IDAHO,Bingham County,16011,27.1
IDAHO,Blaine County,16013,14.4
IDAHO,Boise County,16015,21.6
IDAHO,Bonner County,16017,20.1
IDAHO,Bonneville County,16019,24.5
IDAHO,Boundary County,16021,27.3
IDAHO,Butte County,16023,26.7
IDAHO,Camas County,16025,25.7
IDAHO,Canyon County,16027,28.6
IDAHO,Caribou County,16029,25.1
IDAHO,Cassia County,16031,25.7
IDAHO,Clark County,16033,23.3
IDAHO,Clearwater County,16035,23.8
IDAHO,Custer County,16037,24.1
IDAHO,Elmore County,16039,33.4
IDAHO,Franklin County,16041,23.8
IDAHO,Fremont County,16043,25.8
IDAHO,Gem County,16045,29.4
IDAHO,Gooding County,16047,29.6
IDAHO,Idaho County,16049,25.4
IDAHO,Jefferson County,16051,29
IDAHO,Jerome County,16053,26.3
IDAHO,Kootenai County,16055,23.5
IDAHO,Latah County,16057,22.3
IDAHO,Lemhi County,16059,24.5
IDAHO,Lewis County,16061,29.3
IDAHO,Lincoln County,16063,25.7
IDAHO,Madison County,16065,23.1
IDAHO,Minidoka County,16067,25.5
IDAHO,Nez Perce County,16069,28.3
IDAHO,Oneida County,16071,22.9
IDAHO,Owyhee County,16073,27.6
IDAHO,Payette County,16075,28.1
IDAHO,Power County,16077,28.1
IDAHO,Shoshone County,16079,26.8
IDAHO,Teton County,16081,18.6
IDAHO,Twin Falls County,16083,25.9
IDAHO,Valley County,16085,23.8
IDAHO,Washington County,16087,26.4
ILLINOIS,Adams County,17001,25.5
ILLINOIS,Alexander County,17003,27.9
ILLINOIS,Bond County,17005,27.2
ILLINOIS,Boone County,17007,26.6
ILLINOIS,Brown County,17009,26.7
ILLINOIS,Bureau County,17011,25.6
ILLINOIS,Calhoun County,17013,26
ILLINOIS,Carroll County,17015,26.1
ILLINOIS,Cass County,17017,26.8
ILLINOIS,Champaign County,17019,27.7
ILLINOIS,Christian County,17021,26.1
ILLINOIS,Clark County,17023,25.6
ILLINOIS,Clay County,17025,27
ILLINOIS,Clinton County,17027,26.7
ILLINOIS,Coles County,17029,26.4
ILLINOIS,Cook County,17031,22.8
ILLINOIS,Crawford County,17033,26.6
ILLINOIS,Cumberland County,17035,26.5
ILLINOIS,DeKalb County,17037,25
ILLINOIS,De Witt County,17039,26.9
ILLINOIS,Douglas County,17041,26.4
ILLINOIS,DuPage County,17043,23.1
ILLINOIS,Edgar County,17045,26
ILLINOIS,Edwards County,17047,26.3
ILLINOIS,Effingham County,17049,26.6
ILLINOIS,Fayette County,17051,26.1
ILLINOIS,Ford County,17053,26
ILLINOIS,Franklin County,17055,26.4
ILLINOIS,Fulton County,17057,26.5
ILLINOIS,Gallatin County,17059,26.3
ILLINOIS,Greene County,17061,26.1
ILLINOIS,Grundy County,17063,27.3
ILLINOIS,Hamilton County,17065,25.9
ILLINOIS,Hancock County,17067,25.3
ILLINOIS,Hardin County,17069,26.4
ILLINOIS,Henderson County,17071,27
ILLINOIS,Henry County,17073,25.3
ILLINOIS,Iroquois County,17075,26.3
ILLINOIS,Jackson County,17077,27.3
ILLINOIS,Jasper County,17079,26.2
ILLINOIS,Jefferson County,17081,26.7
ILLINOIS,Jersey County,17083,26.7
ILLINOIS,Jo Daviess County,17085,25.6
ILLINOIS,Johnson County,17087,26.8
ILLINOIS,Kane County,17089,25.9
ILLINOIS,Kankakee County,17091,27.7
ILLINOIS,Kendall County,17093,25
ILLINOIS,Knox County,17095,26
ILLINOIS,Lake County,17097,23.5
ILLINOIS,LaSalle County,17099,26.3
ILLINOIS,Lawrence County,17101,25.3
ILLINOIS,Lee County,17103,27.5
ILLINOIS,Livingston County,17105,26.6
ILLINOIS,Logan County,17107,27.1
ILLINOIS,McDonough County,17109,27.3
ILLINOIS,McHenry County,17111,26.1
ILLINOIS,McLean County,17113,26.3
ILLINOIS,Macon County,17115,27.5
ILLINOIS,Macoupin County,17117,27.5
ILLINOIS,Madison County,17119,27.6
ILLINOIS,Marion County,17121,26.7
ILLINOIS,Marshall County,17123,25.6
ILLINOIS,Mason County,17125,26.3
ILLINOIS,Massac County,17127,26.1
ILLINOIS,Menard County,17129,26.3
ILLINOIS,Mercer County,17131,26.7
ILLINOIS,Monroe County,17133,26.3
ILLINOIS,Montgomery County,17135,27.6
ILLINOIS,Morgan County,17137,26.6
ILLINOIS,Moultrie County,17139,25.9
ILLINOIS,Ogle County,17141,25.7
ILLINOIS,Peoria County,17143,27.4
ILLINOIS,Perry County,17145,27.2
ILLINOIS,Piatt County,17147,25.4
ILLINOIS,Pike County,17149,26.2
ILLINOIS,Pope County,17151,26.8
ILLINOIS,Pulaski County,17153,27.5
ILLINOIS,Putnam County,17155,26.2
ILLINOIS,Randolph County,17157,26.5
ILLINOIS,Richland County,17159,27
ILLINOIS,Rock Island County,17161,26.6
ILLINOIS,St. Clair County,17163,28.9
ILLINOIS,Saline County,17165,27.2
ILLINOIS,Sangamon County,17167,27
ILLINOIS,Schuyler County,17169,26.6
ILLINOIS,Scott County,17171,26.3
ILLINOIS,Shelby County,17173,25.9
ILLINOIS,Stark County,17175,26
ILLINOIS,Stephenson County,17177,26.8
ILLINOIS,Tazewell County,17179,26.4
ILLINOIS,Union County,17181,26.5
ILLINOIS,Vermilion County,17183,27.3
