STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
CALIFORNIA,Lassen County,06035,24.7
CALIFORNIA,Los Angeles County,06037,20.3
CALIFORNIA,Madera County,06039,23.6
CALIFORNIA,Marin County,06041,16.6
CALIFORNIA,Mariposa County,06043,23.2
CALIFORNIA,Mendocino County,06045,20.1
CALIFORNIA,Merced County,06047,29.5
CALIFORNIA,Modoc County,06049,22.3
CALIFORNIA,Mono County,06051,21.8
CALIFORNIA,Monterey County,06053,21.7
CALIFORNIA,Napa County,06055,20.7
CALIFORNIA,Nevada County,06057,20.1
CALIFORNIA,Orange County,06059,18.3
CALIFORNIA,Placer County,06061,17.5
CALIFORNIA,Plumas County,06063,25.8
CALIFORNIA,Riverside County,06065,24.6
CALIFORNIA,Sacramento County,06067,24.9
CALIFORNIA,San Benito County,06069,22.5
CALIFORNIA,San Bernardino County,06071,26.9
CALIFORNIA,San Diego County,06073,22.1
CALIFORNIA,San Francisco County,06075,16.1
CALIFORNIA,San Joaquin County,06077,29
CALIFORNIA,San Luis Obispo County,06079,21.3
CALIFORNIA,San Mateo County,06081,16.5
CALIFORNIA,Santa Barbara County,06083,22.2
CALIFORNIA,Santa Clara County,06085,18.8
CALIFORNIA,Santa Cruz County,06087,17.4
CALIFORNIA,Shasta County,06089,25.2
CALIFORNIA,Sierra County,06091,23.4
CALIFORNIA,Siskiyou County,06093,25.3
CALIFORNIA,Solano County,06095,24.7
CALIFORNIA,Sonoma County,06097,19.5
CALIFORNIA,Stanislaus County,06099,27.9
CALIFORNIA,Sutter County,06101,24.4
CALIFORNIA,Tehama County,06103,25.5
CALIFORNIA,Trinity County,06105,23.2
CALIFORNIA,Tulare County,06107,28.1
CALIFORNIA,Tuolumne County,06109,22.6
CALIFORNIA,Ventura County,06111,22.7
CALIFORNIA,Yolo County,06113,25.4
CALIFORNIA,Yuba County,06115,27.4
COLORADO,Adams County,08001,24
COLORADO,Alamosa County,08003,19
COLORADO,Arapahoe County,08005,19.2
COLORADO,Archuleta County,08007,16.3
COLORADO,Baca County,08009,23.9
COLORADO,Bent County,08011,21.8
COLORADO,Boulder County,08013,12.4
COLORADO,Broomfield County,08014,18.3
COLORADO,Chaffee County,08015,15.3
COLORADO,Cheyenne County,08017,17.7
COLORADO,Clear Creek County,08019,19.6
COLORADO,Conejos County,08021,16.5
COLORADO,Costilla County,08023,18.1
COLORADO,Crowley County,08025,19.4
COLORADO,Custer County,08027,16.5
COLORADO,Delta County,08029,19.8
COLORADO,Denver County,08031,16.3
COLORADO,Dolores County,08033,19.2
COLORADO,Douglas County,08035,15.6
COLORADO,Eagle County,08037,13
COLORADO,Elbert County,08039,16.8
COLORADO,El Paso County,08041,19.6
COLORADO,Fremont County,08043,19.8
COLORADO,Garfield County,08045,15.3
COLORADO,Gilpin County,08047,16.2
COLORADO,Grand County,08049,16.2
COLORADO,Gunnison County,08051,15.2
COLORADO,Hinsdale County,08053,16.9
COLORADO,Huerfano County,08055,18.4
COLORADO,Jackson County,08057,20.8
COLORADO,Jefferson County,08059,17.2
COLORADO,Kiowa County,08061,18.4
COLORADO,Kit Carson County,08063,24
COLORADO,Lake County,08065,18.1
COLORADO,La Plata County,08067,14.1
COLORADO,Larimer County,08069,16.4
COLORADO,Las Animas County,08071,20.7
COLORADO,Lincoln County,08073,22.1
COLORADO,Logan County,08075,21.4
COLORADO,Mesa County,08077,19.9
COLORADO,Mineral County,08079,18.1
COLORADO,Moffat County,08081,18.9
COLORADO,Montezuma County,08083,19
COLORADO,Montrose County,08085,16.9
COLORADO,Morgan County,08087,19.4
COLORADO,Otero County,08089,23.4
COLORADO,Ouray County,08091,16.7
COLORADO,Park County,08093,15.8
COLORADO,Phillips County,08095,19.5
COLORADO,Pitkin County,08097,13.2
COLORADO,Prowers County,08099,20
COLORADO,Pueblo County,08101,23.3
COLORADO,Rio Blanco County,08103,15.3
COLORADO,Rio Grande County,08105,17.2
COLORADO,Routt County,08107,12.8
COLORADO,Saguache County,08109,20
COLORADO,San Juan County,08111,17.3
COLORADO,San Miguel County,08113,14.7
COLORADO,Sedgwick County,08115,20.3
COLORADO,Summit County,08117,12.7
COLORADO,Teller County,08119,17.2
COLORADO,Washington County,08121,19.8
COLORADO,Weld County,08123,22.9
COLORADO,Yuma County,08125,21.5
CONNECTICUT,Fairfield County,09001,17.6
CONNECTICUT,Hartford County,09003,21.9
CONNECTICUT,Litchfield County,09005,21.2
CONNECTICUT,Middlesex County,09007,21.1
CONNECTICUT,New Haven County,09009,23.9
CONNECTICUT,New London County,09011,22.2
CONNECTICUT,Tolland County,09013,21.1
CONNECTICUT,Windham County,09015,26.5
DELAWARE,Kent County,10001,31.1
DELAWARE,New Castle County,10003,26.5
DELAWARE,Sussex County,10005,28.9
DISTRICT OF COLUMBIA,District of Columbia,11001,22.1
FLORIDA,Alachua County,12001,24.6
FLORIDA,Baker County,12003,29.5
FLORIDA,Bay County,12005,24.8
FLORIDA,Bradford County,12007,33.1
FLORIDA,Brevard County,12009,23.4
FLORIDA,Broward County,12011,20.4
FLORIDA,Calhoun County,12013,29.6
FLORIDA,Charlotte County,12015,24.4
FLORIDA,Citrus County,12017,27.1
FLORIDA,Clay County,12019,26.6
FLORIDA,Collier County,12021,21.5
FLORIDA,Columbia County,12023,29.1
FLORIDA,DeSoto County,12027,30
FLORIDA,Dixie County,12029,30.1
FLORIDA,Duval County,12031,27.1
FLORIDA,Escambia County,12033,28.6
FLORIDA,Flagler County,12035,23.1
FLORIDA,Franklin County,12037,26.9
FLORIDA,Gadsden County,12039,34.4
FLORIDA,Gilchrist County,12041,30.4
FLORIDA,Glades County,12043,32.8
FLORIDA,Gulf County,12045,25.4
FLORIDA,Hamilton County,12047,32.1
FLORIDA,Hardee County,12049,36
FLORIDA,Hendry County,12051,31.6
FLORIDA,Hernando County,12053,26.2
FLORIDA,Highlands County,12055,26.5
FLORIDA,Hillsborough County,12057,25
FLORIDA,Holmes County,12059,30
FLORIDA,Indian River County,12061,21.8
FLORIDA,Jackson County,12063,30.3
FLORIDA,Jefferson County,12065,29.4
FLORIDA,Lafayette County,12067,31.6
FLORIDA,Lake County,12069,25
FLORIDA,Lee County,12071,25.4
FLORIDA,Leon County,12073,25.9
FLORIDA,Levy County,12075,28.2
FLORIDA,Liberty County,12077,33.9
FLORIDA,Madison County,12079,31.6
FLORIDA,Manatee County,12081,23
FLORIDA,Marion County,12083,25.6
FLORIDA,Martin County,12085,20.7
FLORIDA,Miami-Dade County,12086,20.4
FLORIDA,Monroe County,12087,20
FLORIDA,Nassau County,12089,24.4
FLORIDA,Okaloosa County,12091,23.1
FLORIDA,Okeechobee County,12093,30.1
FLORIDA,Orange County,12095,22.8
FLORIDA,Osceola County,12097,25
FLORIDA,Palm Beach County,12099,19.5
FLORIDA,Pasco County,12101,24.2
FLORIDA,Pinellas County,12103,26.3
FLORIDA,Polk County,12105,30.4
FLORIDA,Putnam County,12107,29.6
FLORIDA,St. Johns County,12109,21.3
FLORIDA,St. Lucie County,12111,26.5
FLORIDA,Santa Rosa County,12113,21.5
FLORIDA,Sarasota County,12115,20.5
FLORIDA,Seminole County,12117,23.8
FLORIDA,Sumter County,12119,27.6
FLORIDA,Suwannee County,12121,30.9
FLORIDA,Taylor County,12123,30.4
FLORIDA,Union County,12125,34.1
FLORIDA,Volusia County,12127,25
FLORIDA,Wakulla County,12129,28.8
FLORIDA,Walton County,12131,26.1
FLORIDA,Washington County,12133,29.3
GEORGIA,Appling County,13001,30
GEORGIA,Atkinson County,13003,28.4
GEORGIA,Bacon County,13005,28.7
GEORGIA,Baker County,13007,32.1
GEORGIA,Baldwin County,13009,30.9
GEORGIA,Banks County,13011,28.9
GEORGIA,Barrow County,13013,27.8
GEORGIA,Bartow County,13015,26.6
GEORGIA,Ben Hill County,13017,30.7
GEORGIA,Berrien County,13019,31.3
GEORGIA,Bibb County,13021,30.8
GEORGIA,Bleckley County,13023,29.7
GEORGIA,Brantley County,13025,27.2
GEORGIA,Brooks County,13027,31.8
GEORGIA,Bryan County,13029,27.4
GEORGIA,Bulloch County,13031,29.1
GEORGIA,Burke County,13033,32.6
GEORGIA,Butts County,13035,29
GEORGIA,Calhoun County,13037,33.4
GEORGIA,Camden County,13039,28.2
GEORGIA,Candler County,13043,30.7
GEORGIA,Carroll County,13045,30.6
GEORGIA,Catoosa County,13047,29.5
GEORGIA,Charlton County,13049,29.8
GEORGIA,Chatham County,13051,28.7
GEORGIA,Chattahoochee County,13053,29.7
GEORGIA,Chattooga County,13055,25.9
GEORGIA,Cherokee County,13057,22.9
GEORGIA,Clarke County,13059,26
GEORGIA,Clay County,13061,33.5
GEORGIA,Clayton County,13063,30.2
GEORGIA,Clinch County,13065,30.1
GEORGIA,Cobb County,13067,23.3
GEORGIA,Coffee County,13069,30.9
GEORGIA,Colquitt County,13071,30.3
GEORGIA,Columbia County,13073,26.2
GEORGIA,Cook County,13075,29.9
GEORGIA,Coweta County,13077,28.3
GEORGIA,Crawford County,13079,29.6
GEORGIA,Crisp County,13081,31.4
GEORGIA,Dade County,13083,27.1
GEORGIA,Dawson County,13085,26
GEORGIA,Decatur County,13087,32.1
GEORGIA,DeKalb County,13089,26.9
GEORGIA,Dodge County,13091,30.4
GEORGIA,Dooly County,13093,32.4
GEORGIA,Dougherty County,13095,31.2
GEORGIA,Douglas County,13097,26.8
GEORGIA,Early County,13099,30.5
GEORGIA,Echols County,13101,28.5
GEORGIA,Effingham County,13103,28.7
GEORGIA,Elbert County,13105,29.9
GEORGIA,Emanuel County,13107,31.4
GEORGIA,Evans County,13109,30.1
GEORGIA,Fannin County,13111,26.1
GEORGIA,Fayette County,13113,24
GEORGIA,Floyd County,13115,32.1
GEORGIA,Forsyth County,13117,24.3
GEORGIA,Franklin County,13119,27
GEORGIA,Fulton County,13121,22.8
GEORGIA,Gilmer County,13123,25.2
GEORGIA,Glascock County,13125,26.8
GEORGIA,Glynn County,13127,29.1
GEORGIA,Gordon County,13129,27.4
GEORGIA,Grady County,13131,31.3
GEORGIA,Greene County,13133,30.5
GEORGIA,Gwinnett County,13135,25.1
GEORGIA,Habersham County,13137,26
GEORGIA,Hall County,13139,24.2
GEORGIA,Hancock County,13141,34.5
GEORGIA,Haralson County,13143,26.7
GEORGIA,Harris County,13145,29.7
GEORGIA,Hart County,13147,28.1
GEORGIA,Heard County,13149,27.2
GEORGIA,Henry County,13151,30.4
GEORGIA,Houston County,13153,30.6
GEORGIA,Irwin County,13155,30.6
GEORGIA,Jackson County,13157,26.6
GEORGIA,Jasper County,13159,29.8
GEORGIA,Jeff Davis County,13161,29.6
GEORGIA,Jefferson County,13163,35.8
GEORGIA,Jenkins County,13165,32.1
GEORGIA,Johnson County,13167,32.4
GEORGIA,Jones County,13169,29.3
GEORGIA,Lamar County,13171,29.8
GEORGIA,Lanier County,13173,29.4
GEORGIA,Laurens County,13175,31.2
GEORGIA,Lee County,13177,27.7
GEORGIA,Liberty County,13179,29.5
GEORGIA,Lincoln County,13181,30.5
GEORGIA,Long County,13183,30.2
GEORGIA,Lowndes County,13185,29.2
GEORGIA,Lumpkin County,13187,26.6
GEORGIA,McDuffie County,13189,30.4
GEORGIA,McIntosh County,13191,29.9
GEORGIA,Macon County,13193,33.1
GEORGIA,Madison County,13195,26.6
GEORGIA,Marion County,13197,29.8
GEORGIA,Meriwether County,13199,30.2
GEORGIA,Miller County,13201,30.2
GEORGIA,Mitchell County,13205,33.3
GEORGIA,Monroe County,13207,29.4
GEORGIA,Montgomery County,13209,29.6
GEORGIA,Morgan County,13211,27.6
GEORGIA,Murray County,13213,31
GEORGIA,Muscogee County,13215,30.5
GEORGIA,Newton County,13217,31.9
GEORGIA,Oconee County,13219,27.8
GEORGIA,Oglethorpe County,13221,28.8
GEORGIA,Paulding County,13223,29
GEORGIA,Peach County,13225,30.2
GEORGIA,Pickens County,13227,26.1
GEORGIA,Pierce County,13229,30.1
GEORGIA,Pike County,13231,28.2
GEORGIA,Polk County,13233,27.9
GEORGIA,Pulaski County,13235,31.7
GEORGIA,Putnam County,13237,29.3
GEORGIA,Quitman County,13239,33.2
GEORGIA,Rabun County,13241,25.9
GEORGIA,Randolph County,13243,33.4
GEORGIA,Richmond County,13245,32.6
GEORGIA,Rockdale County,13247,30.4
GEORGIA,Schley County,13249,29.6
GEORGIA,Screven County,13251,30.9
GEORGIA,Seminole County,13253,30.5
GEORGIA,Spalding County,13255,31.6
GEORGIA,Stephens County,13257,30.1
GEORGIA,Stewart County,13259,33.5
GEORGIA,Sumter County,13261,28.6
GEORGIA,Talbot County,13263,32.8
GEORGIA,Taliaferro County,13265,33
GEORGIA,Tattnall County,13267,30.8
GEORGIA,Taylor County,13269,31
GEORGIA,Telfair County,13271,29.5
GEORGIA,Terrell County,13273,34.9
GEORGIA,Thomas County,13275,30.6
GEORGIA,Tift County,13277,32
GEORGIA,Toombs County,13279,29
GEORGIA,Towns County,13281,27.1
GEORGIA,Treutlen County,13283,31
GEORGIA,Troup County,13285,30.1
GEORGIA,Turner County,13287,31.1
GEORGIA,Twiggs County,13289,30.2
GEORGIA,Union County,13291,27.8
GEORGIA,Upson County,13293,31.1
GEORGIA,Walker County,13295,28.5
GEORGIA,Walton County,13297,28.4
GEORGIA,Ware County,13299,28.4
GEORGIA,Warren County,13301,32.1
GEORGIA,Washington County,13303,31.9
GEORGIA,Wayne County,13305,30.2
GEORGIA,Webster County,13307,31.4
GEORGIA,Wheeler County,13309,31.7
GEORGIA,White County,13311,26.1
GEORGIA,Whitfield County,13313,29
GEORGIA,Wilcox County,13315,32.3
GEORGIA,Wilkes County,13317,30.1
GEORGIA,Wilkinson County,13319,31.4
GEORGIA,Worth County,13321,30.2
HAWAII,Hawaii County,15001,21.3
HAWAII,Honolulu County,15003,20.7
HAWAII,Kalawao County,15005,25.2
HAWAII,Kauai County,15007,20.5
HAWAII,Maui County,15009,22.6
IDAHO,Ada County,16001,21.9
IDAHO,Adams County,16003,29.7
IDAHO,Bannock County,16005,27.1
IDAHO,Bear Lake County,16007,24.4
IDAHO,Benewah County,16009,27.3
IDAHO,Bingham County,16011,30.5
IDAHO,Blaine County,16013,15.4
IDAHO,Boise County,16015,26
IDAHO,Bonner County,16017,21.9
IDAHO,Bonneville County,16019,25.8
IDAHO,Boundary County,16021,25.2
IDAHO,Butte County,16023,24.7
IDAHO,Camas County,16025,26.6
IDAHO,Canyon County,16027,28.7
IDAHO,Caribou County,16029,24.9
IDAHO,Cassia County,16031,27.2
IDAHO,Clark County,16033,25.8
IDAHO,Clearwater County,16035,25.7
IDAHO,Custer County,16037,25.6
IDAHO,Elmore County,16039,31.9
IDAHO,Franklin County,16041,28.8
IDAHO,Fremont County,16043,21.8
IDAHO,Gem County,16045,30.5
IDAHO,Gooding County,16047,29.4
IDAHO,Idaho County,16049,28.5
IDAHO,Jefferson County,16051,27.7
IDAHO,Jerome County,16053,26.6
IDAHO,Kootenai County,16055,23.9
IDAHO,Latah County,16057,24
IDAHO,Lemhi County,16059,26
IDAHO,Lewis County,16061,30.3
IDAHO,Lincoln County,16063,26.6
IDAHO,Madison County,16065,24.1
IDAHO,Minidoka County,16067,29.8
IDAHO,Nez Perce County,16069,29.3
IDAHO,Oneida County,16071,25.1
IDAHO,Owyhee County,16073,27.1
IDAHO,Payette County,16075,29.3
IDAHO,Power County,16077,28.3
IDAHO,Shoshone County,16079,29.4
IDAHO,Teton County,16081,19.8
IDAHO,Twin Falls County,16083,27.2
IDAHO,Valley County,16085,25.6
IDAHO,Washington County,16087,25.8
ILLINOIS,Adams County,17001,25.8
ILLINOIS,Alexander County,17003,28.6
ILLINOIS,Bond County,17005,27.9
ILLINOIS,Boone County,17007,26.1
ILLINOIS,Brown County,17009,27.7
ILLINOIS,Bureau County,17011,26
ILLINOIS,Calhoun County,17013,26.4
ILLINOIS,Carroll County,17015,26.3
ILLINOIS,Cass County,17017,27.4
ILLINOIS,Champaign County,17019,27.7
ILLINOIS,Christian County,17021,26.9
ILLINOIS,Clark County,17023,27
ILLINOIS,Clay County,17025,27.6
ILLINOIS,Clinton County,17027,26.7
ILLINOIS,Coles County,17029,27.4
ILLINOIS,Cook County,17031,23.2
ILLINOIS,Crawford County,17033,27
ILLINOIS,Cumberland County,17035,27.1
ILLINOIS,DeKalb County,17037,26.1
ILLINOIS,De Witt County,17039,27.6
ILLINOIS,Douglas County,17041,27.5
ILLINOIS,DuPage County,17043,23.6
ILLINOIS,Edgar County,17045,27
ILLINOIS,Edwards County,17047,26.8
ILLINOIS,Effingham County,17049,27.9
ILLINOIS,Fayette County,17051,27.4
ILLINOIS,Ford County,17053,26.9
ILLINOIS,Franklin County,17055,27.3
ILLINOIS,Fulton County,17057,27.2
ILLINOIS,Gallatin County,17059,27.1
ILLINOIS,Greene County,17061,27.5
ILLINOIS,Grundy County,17063,27.1
ILLINOIS,Hamilton County,17065,27.1
ILLINOIS,Hancock County,17067,26.2
ILLINOIS,Hardin County,17069,26.8
ILLINOIS,Henderson County,17071,27.5
ILLINOIS,Henry County,17073,26
ILLINOIS,Iroquois County,17075,27.4
ILLINOIS,Jackson County,17077,28.6
ILLINOIS,Jasper County,17079,26.6
ILLINOIS,Jefferson County,17081,27.6
ILLINOIS,Jersey County,17083,26.5
ILLINOIS,Jo Daviess County,17085,27.2
ILLINOIS,Johnson County,17087,27.2
ILLINOIS,Kane County,17089,26.9
ILLINOIS,Kankakee County,17091,28.7
ILLINOIS,Kendall County,17093,25.3
ILLINOIS,Knox County,17095,26.9
ILLINOIS,Lake County,17097,23.9
ILLINOIS,LaSalle County,17099,27.1
ILLINOIS,Lawrence County,17101,26.3
ILLINOIS,Lee County,17103,27.3
ILLINOIS,Livingston County,17105,27.2
ILLINOIS,Logan County,17107,28.8
ILLINOIS,McDonough County,17109,27.7
ILLINOIS,McHenry County,17111,26.1
ILLINOIS,McLean County,17113,26.8
ILLINOIS,Macon County,17115,28.6
ILLINOIS,Macoupin County,17117,29.1
ILLINOIS,Madison County,17119,27.6
ILLINOIS,Marion County,17121,27.9
ILLINOIS,Marshall County,17123,26.6
ILLINOIS,Mason County,17125,27.6
ILLINOIS,Massac County,17127,26.9
ILLINOIS,Menard County,17129,26.9
ILLINOIS,Mercer County,17131,26.5
ILLINOIS,Monroe County,17133,26.9
ILLINOIS,Montgomery County,17135,27
ILLINOIS,Morgan County,17137,27.4
ILLINOIS,Moultrie County,17139,26.5
ILLINOIS,Ogle County,17141,26.5
ILLINOIS,Peoria County,17143,28.1
ILLINOIS,Perry County,17145,28
ILLINOIS,Piatt County,17147,26.3
ILLINOIS,Pike County,17149,27.2
ILLINOIS,Pope County,17151,27.5
ILLINOIS,Pulaski County,17153,27.8
ILLINOIS,Putnam County,17155,26.8
ILLINOIS,Randolph County,17157,27.3
ILLINOIS,Richland County,17159,27.8
ILLINOIS,Rock Island County,17161,26.8
ILLINOIS,St. Clair County,17163,28.2
ILLINOIS,Saline County,17165,27.5
ILLINOIS,Sangamon County,17167,27.5
ILLINOIS,Schuyler County,17169,26.8
ILLINOIS,Scott County,17171,26.9
ILLINOIS,Shelby County,17173,26.6
ILLINOIS,Stark County,17175,26.6
ILLINOIS,Stephenson County,17177,28.4
ILLINOIS,Tazewell County,17179,27
ILLINOIS,Union County,17181,27.6
