STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
ALASKA,Kodiak Island Borough,02150,22.1
ALASKA,Lake and Peninsula Borough,02164,29.4
ALASKA,Matanuska-Susitna Borough,02170,23.8
ALASKA,Nome Census Area,02180,27.3
ALASKA,North Slope Borough,02185,28.8
ALASKA,Northwest Arctic Borough,02188,30.6
ALASKA,Prince of Wales-Outer Ketchikan Census Area,02201,27.2
ALASKA,Sitka City and Borough,02220,21
ALASKA,Skagway-Hoonah-Angoon Census Area,02232,25.7
ALASKA,Southeast Fairbanks Census Area,02240,26.4
ALASKA,Valdez-Cordova Census Area,02261,27.9
ALASKA,Wade Hampton Census Area,02270,30.3
ALASKA,Wrangell-Petersburg Census Area,02280,23.4
ALASKA,Yakutat City and Borough,02282,27.4
ALASKA,Yukon-Koyukuk Census Area,02290,23.3
ARIZONA,Apache County,04001,28.4
ARIZONA,Cochise County,04003,22.6
ARIZONA,Coconino County,04005,19.5
ARIZONA,Gila County,04007,23.1
ARIZONA,Graham County,04009,22.9
ARIZONA,Greenlee County,04011,22.9
ARIZONA,La Paz County,04012,22.7
ARIZONA,Maricopa County,04013,19
ARIZONA,Mohave County,04015,21.2
ARIZONA,Navajo County,04017,25.3
ARIZONA,Pima County,04019,18.3
ARIZONA,Pinal County,04021,26.4
ARIZONA,Santa Cruz County,04023,17.3
ARIZONA,Yavapai County,04025,18.9
ARIZONA,Yuma County,04027,24.3
ARKANSAS,Arkansas County,05001,28.6
ARKANSAS,Ashley County,05003,27.9
ARKANSAS,Baxter County,05005,26.3
ARKANSAS,Benton County,05007,23.9
ARKANSAS,Boone County,05009,25.5
ARKANSAS,Bradley County,05011,28.1
ARKANSAS,Calhoun County,05013,27.4
ARKANSAS,Carroll County,05015,25.4
ARKANSAS,Chicot County,05017,31.1
ARKANSAS,Clark County,05019,26.2
ARKANSAS,Clay County,05021,26.8
ARKANSAS,Cleburne County,05023,26.1
ARKANSAS,Cleveland County,05025,27.9
ARKANSAS,Columbia County,05027,28.2
ARKANSAS,Conway County,05029,28.6
ARKANSAS,Craighead County,05031,28.3
ARKANSAS,Crawford County,05033,24.9
ARKANSAS,Crittenden County,05035,30.1
ARKANSAS,Cross County,05037,29.9
ARKANSAS,Dallas County,05039,30.4
ARKANSAS,Desha County,05041,29.6
ARKANSAS,Drew County,05043,29
ARKANSAS,Faulkner County,05045,25.5
ARKANSAS,Franklin County,05047,25.4
ARKANSAS,Fulton County,05049,26
ARKANSAS,Garland County,05051,24.9
ARKANSAS,Grant County,05053,29.3
ARKANSAS,Greene County,05055,29.5
ARKANSAS,Hempstead County,05057,29.3
ARKANSAS,Hot Spring County,05059,28.3
ARKANSAS,Howard County,05061,27.7
ARKANSAS,Independence County,05063,26.2
ARKANSAS,Izard County,05065,26.8
ARKANSAS,Jackson County,05067,27.6
ARKANSAS,Jefferson County,05069,30
ARKANSAS,Johnson County,05071,25.5
ARKANSAS,Lafayette County,05073,30.5
ARKANSAS,Lawrence County,05075,25.8
ARKANSAS,Lee County,05077,30.8
ARKANSAS,Lincoln County,05079,28.6
ARKANSAS,Little River County,05081,27.7
ARKANSAS,Logan County,05083,28.1
ARKANSAS,Lonoke County,05085,24.8
ARKANSAS,Madison County,05087,25.8
ARKANSAS,Marion County,05089,25
ARKANSAS,Miller County,05091,29.1
ARKANSAS,Mississippi County,05093,30.1
ARKANSAS,Monroe County,05095,30.7
ARKANSAS,Montgomery County,05097,25.2
ARKANSAS,Nevada County,05099,28.4
ARKANSAS,Newton County,05101,27.2
ARKANSAS,Ouachita County,05103,29.4
ARKANSAS,Perry County,05105,28.2
ARKANSAS,Phillips County,05107,32.1
ARKANSAS,Pike County,05109,25.5
ARKANSAS,Poinsett County,05111,27
ARKANSAS,Polk County,05113,26.8
ARKANSAS,Pope County,05115,27.4
ARKANSAS,Prairie County,05117,26.1
ARKANSAS,Pulaski County,05119,23.5
ARKANSAS,Randolph County,05121,25.9
ARKANSAS,St. Francis County,05123,30.1
ARKANSAS,Saline County,05125,26.2
ARKANSAS,Scott County,05127,26.2
ARKANSAS,Searcy County,05129,25.3
ARKANSAS,Sebastian County,05131,28.9
ARKANSAS,Sevier County,05133,26.3
ARKANSAS,Sharp County,05135,24.6
ARKANSAS,Stone County,05137,25.8
ARKANSAS,Union County,05139,29.1
ARKANSAS,Van Buren County,05141,29.3
ARKANSAS,Washington County,05143,21.3
ARKANSAS,White County,05145,26.4
ARKANSAS,Woodruff County,05147,28.6
ARKANSAS,Yell County,05149,26
CALIFORNIA,Alameda County,06001,20.9
CALIFORNIA,Alpine County,06003,21.1
CALIFORNIA,Amador County,06005,19.1
CALIFORNIA,Butte County,06007,20.6
CALIFORNIA,Calaveras County,06009,19
CALIFORNIA,Colusa County,06011,20.3
CALIFORNIA,Contra Costa County,06013,21.7
CALIFORNIA,Del Norte County,06015,20.9
CALIFORNIA,El Dorado County,06017,19.4
CALIFORNIA,Fresno County,06019,24.5
CALIFORNIA,Glenn County,06021,20
CALIFORNIA,Humboldt County,06023,21.7
CALIFORNIA,Imperial County,06025,21.8
CALIFORNIA,Inyo County,06027,19.1
CALIFORNIA,Kern County,06029,24.8
CALIFORNIA,Kings County,06031,25
CALIFORNIA,Lake County,06033,21.2
CALIFORNIA,Lassen County,06035,20.7
CALIFORNIA,Los Angeles County,06037,19.4
CALIFORNIA,Madera County,06039,20.1
CALIFORNIA,Marin County,06041,16.4
CALIFORNIA,Mariposa County,06043,20.3
CALIFORNIA,Mendocino County,06045,21
CALIFORNIA,Merced County,06047,21.6
CALIFORNIA,Modoc County,06049,21.8
CALIFORNIA,Mono County,06051,19.9
CALIFORNIA,Monterey County,06053,21.1
CALIFORNIA,Napa County,06055,21.1
CALIFORNIA,Nevada County,06057,19.4
CALIFORNIA,Orange County,06059,18.4
CALIFORNIA,Placer County,06061,17.6
CALIFORNIA,Plumas County,06063,19.1
CALIFORNIA,Riverside County,06065,22.9
CALIFORNIA,Sacramento County,06067,21.8
CALIFORNIA,San Benito County,06069,23.2
CALIFORNIA,San Bernardino County,06071,24.3
CALIFORNIA,San Diego County,06073,18.6
CALIFORNIA,San Francisco County,06075,15.6
CALIFORNIA,San Joaquin County,06077,24.1
CALIFORNIA,San Luis Obispo County,06079,20.3
CALIFORNIA,San Mateo County,06081,18.3
CALIFORNIA,Santa Barbara County,06083,19.2
CALIFORNIA,Santa Clara County,06085,19.6
CALIFORNIA,Santa Cruz County,06087,17.8
CALIFORNIA,Shasta County,06089,21.7
CALIFORNIA,Sierra County,06091,19.8
CALIFORNIA,Siskiyou County,06093,22.8
CALIFORNIA,Solano County,06095,23.9
CALIFORNIA,Sonoma County,06097,20.8
CALIFORNIA,Stanislaus County,06099,26.1
CALIFORNIA,Sutter County,06101,23.3
CALIFORNIA,Tehama County,06103,19.6
CALIFORNIA,Trinity County,06105,20.5
CALIFORNIA,Tulare County,06107,21.5
CALIFORNIA,Tuolumne County,06109,20.1
CALIFORNIA,Ventura County,06111,19.8
CALIFORNIA,Yolo County,06113,20.9
CALIFORNIA,Yuba County,06115,22.7
COLORADO,Adams County,08001,21.3
COLORADO,Alamosa County,08003,16.2
COLORADO,Arapahoe County,08005,18.2
COLORADO,Archuleta County,08007,15.2
COLORADO,Baca County,08009,15.8
COLORADO,Bent County,08011,16.9
COLORADO,Boulder County,08013,12.3
COLORADO,Broomfield County,08014,18.3
COLORADO,Chaffee County,08015,15.8
COLORADO,Cheyenne County,08017,15.3
COLORADO,Clear Creek County,08019,15
COLORADO,Conejos County,08021,15.7
COLORADO,Costilla County,08023,15.5
COLORADO,Crowley County,08025,18.5
COLORADO,Custer County,08027,15.2
COLORADO,Delta County,08029,15.1
COLORADO,Denver County,08031,14.1
COLORADO,Dolores County,08033,15
COLORADO,Douglas County,08035,12.9
COLORADO,Eagle County,08037,12.9
COLORADO,Elbert County,08039,15.2
COLORADO,El Paso County,08041,16.6
COLORADO,Fremont County,08043,17.3
COLORADO,Garfield County,08045,13.5
COLORADO,Gilpin County,08047,16
COLORADO,Grand County,08049,15.2
COLORADO,Gunnison County,08051,14.8
COLORADO,Hinsdale County,08053,16.6
COLORADO,Huerfano County,08055,16.8
COLORADO,Jackson County,08057,13.5
COLORADO,Jefferson County,08059,13.9
COLORADO,Kiowa County,08061,16.2
COLORADO,Kit Carson County,08063,17.9
COLORADO,Lake County,08065,15.9
COLORADO,La Plata County,08067,13.3
COLORADO,Larimer County,08069,13
COLORADO,Las Animas County,08071,17.3
COLORADO,Lincoln County,08073,17.2
COLORADO,Logan County,08075,17.9
COLORADO,Mesa County,08077,17.8
COLORADO,Mineral County,08079,15.7
COLORADO,Moffat County,08081,16.4
COLORADO,Montezuma County,08083,17.4
COLORADO,Montrose County,08085,16.7
COLORADO,Morgan County,08087,18.8
COLORADO,Otero County,08089,19
COLORADO,Ouray County,08091,16
COLORADO,Park County,08093,14.5
COLORADO,Phillips County,08095,17.4
COLORADO,Pitkin County,08097,14
COLORADO,Prowers County,08099,19.2
COLORADO,Pueblo County,08101,20.4
COLORADO,Rio Blanco County,08103,16.5
COLORADO,Rio Grande County,08105,17.5
COLORADO,Routt County,08107,14
COLORADO,Saguache County,08109,15.6
COLORADO,San Juan County,08111,15.3
COLORADO,San Miguel County,08113,15.1
COLORADO,Sedgwick County,08115,15.9
COLORADO,Summit County,08117,13.1
COLORADO,Teller County,08119,15.7
COLORADO,Washington County,08121,16.3
COLORADO,Weld County,08123,18.8
COLORADO,Yuma County,08125,16
CONNECTICUT,Fairfield County,09001,16.8
CONNECTICUT,Hartford County,09003,19.6
CONNECTICUT,Litchfield County,09005,17.2
CONNECTICUT,Middlesex County,09007,19.9
CONNECTICUT,New Haven County,09009,21.9
CONNECTICUT,New London County,09011,20.6
CONNECTICUT,Tolland County,09013,19.1
CONNECTICUT,Windham County,09015,20.7
DELAWARE,Kent County,10001,27.7
DELAWARE,New Castle County,10003,21.8
DELAWARE,Sussex County,10005,25.1
DISTRICT OF COLUMBIA,District of Columbia,11001,20.3
FLORIDA,Alachua County,12001,20.8
FLORIDA,Baker County,12003,26.6
FLORIDA,Bay County,12005,21.5
FLORIDA,Bradford County,12007,25.7
FLORIDA,Brevard County,12009,22.5
FLORIDA,Broward County,12011,19.4
FLORIDA,Calhoun County,12013,25.8
FLORIDA,Charlotte County,12015,24.7
FLORIDA,Citrus County,12017,22.8
FLORIDA,Clay County,12019,22.6
FLORIDA,Collier County,12021,20
FLORIDA,Columbia County,12023,25.2
FLORIDA,DeSoto County,12027,26
FLORIDA,Dixie County,12029,26.4
FLORIDA,Duval County,12031,23.6
FLORIDA,Escambia County,12033,26.6
FLORIDA,Flagler County,12035,21.3
FLORIDA,Franklin County,12037,22.5
FLORIDA,Gadsden County,12039,27
FLORIDA,Gilchrist County,12041,24.5
FLORIDA,Glades County,12043,24.1
FLORIDA,Gulf County,12045,24
FLORIDA,Hamilton County,12047,27.2
FLORIDA,Hardee County,12049,26.1
FLORIDA,Hendry County,12051,24.6
FLORIDA,Hernando County,12053,19.2
FLORIDA,Highlands County,12055,22.5
FLORIDA,Hillsborough County,12057,22.5
FLORIDA,Holmes County,12059,26.1
FLORIDA,Indian River County,12061,19.9
FLORIDA,Jackson County,12063,24.8
FLORIDA,Jefferson County,12065,25.2
FLORIDA,Lafayette County,12067,23.7
FLORIDA,Lake County,12069,23
FLORIDA,Lee County,12071,21.8
FLORIDA,Leon County,12073,21.2
FLORIDA,Levy County,12075,24.6
FLORIDA,Liberty County,12077,25.3
FLORIDA,Madison County,12079,25.2
FLORIDA,Manatee County,12081,21.1
FLORIDA,Marion County,12083,26
FLORIDA,Martin County,12085,20.9
FLORIDA,Miami-Dade County,12086,18.5
FLORIDA,Monroe County,12087,22.6
FLORIDA,Nassau County,12089,23.3
FLORIDA,Okaloosa County,12091,23.1
FLORIDA,Okeechobee County,12093,26.5
FLORIDA,Orange County,12095,21.4
FLORIDA,Osceola County,12097,22.7
FLORIDA,Palm Beach County,12099,20.7
FLORIDA,Pasco County,12101,23.5
FLORIDA,Pinellas County,12103,22.5
FLORIDA,Polk County,12105,24.7
FLORIDA,Putnam County,12107,25.3
FLORIDA,St. Johns County,12109,19.8
FLORIDA,St. Lucie County,12111,23.2
FLORIDA,Santa Rosa County,12113,22.5
FLORIDA,Sarasota County,12115,19.9
FLORIDA,Seminole County,12117,20.5
FLORIDA,Sumter County,12119,25.8
FLORIDA,Suwannee County,12121,25.8
FLORIDA,Taylor County,12123,28.4
FLORIDA,Union County,12125,25.1
FLORIDA,Volusia County,12127,23.8
FLORIDA,Wakulla County,12129,26.3
FLORIDA,Walton County,12131,22.9
FLORIDA,Washington County,12133,27.1
GEORGIA,Appling County,13001,28.5
GEORGIA,Atkinson County,13003,26.7
GEORGIA,Bacon County,13005,26.3
GEORGIA,Baker County,13007,31.7
GEORGIA,Baldwin County,13009,27.3
GEORGIA,Banks County,13011,24.5
GEORGIA,Barrow County,13013,25.6
GEORGIA,Bartow County,13015,24.4
GEORGIA,Ben Hill County,13017,29.8
GEORGIA,Berrien County,13019,26
GEORGIA,Bibb County,13021,28.8
GEORGIA,Bleckley County,13023,27.4
GEORGIA,Brantley County,13025,25.9
GEORGIA,Brooks County,13027,29.1
GEORGIA,Bryan County,13029,23.5
GEORGIA,Bulloch County,13031,25.8
GEORGIA,Burke County,13033,31.2
GEORGIA,Butts County,13035,27.1
GEORGIA,Calhoun County,13037,29.6
GEORGIA,Camden County,13039,29.1
GEORGIA,Candler County,13043,27.6
GEORGIA,Carroll County,13045,26.8
GEORGIA,Catoosa County,13047,25.2
GEORGIA,Charlton County,13049,26.6
GEORGIA,Chatham County,13051,27.5
GEORGIA,Chattahoochee County,13053,28.3
GEORGIA,Chattooga County,13055,25.6
GEORGIA,Cherokee County,13057,21.6
GEORGIA,Clarke County,13059,24.7
GEORGIA,Clay County,13061,30
GEORGIA,Clayton County,13063,28.7
GEORGIA,Clinch County,13065,27
GEORGIA,Cobb County,13067,21.8
GEORGIA,Coffee County,13069,28
GEORGIA,Colquitt County,13071,28.5
GEORGIA,Columbia County,13073,23
GEORGIA,Cook County,13075,28.3
GEORGIA,Coweta County,13077,25.4
GEORGIA,Crawford County,13079,26.5
GEORGIA,Crisp County,13081,28.2
GEORGIA,Dade County,13083,24.9
GEORGIA,Dawson County,13085,23.8
GEORGIA,Decatur County,13087,31
GEORGIA,DeKalb County,13089,23.9
GEORGIA,Dodge County,13091,29.8
GEORGIA,Dooly County,13093,29.4
GEORGIA,Dougherty County,13095,31.5
GEORGIA,Douglas County,13097,26.9
GEORGIA,Early County,13099,28.6
GEORGIA,Echols County,13101,25.7
GEORGIA,Effingham County,13103,26.7
GEORGIA,Elbert County,13105,28.6
GEORGIA,Emanuel County,13107,29.3
GEORGIA,Evans County,13109,27.9
GEORGIA,Fannin County,13111,24.5
GEORGIA,Fayette County,13113,24.7
GEORGIA,Floyd County,13115,25.6
GEORGIA,Forsyth County,13117,20.4
GEORGIA,Franklin County,13119,24.4
GEORGIA,Fulton County,13121,24.2
GEORGIA,Gilmer County,13123,23.3
GEORGIA,Glascock County,13125,26.1
GEORGIA,Glynn County,13127,27
GEORGIA,Gordon County,13129,26.3
GEORGIA,Grady County,13131,27.2
GEORGIA,Greene County,13133,27.6
GEORGIA,Gwinnett County,13135,23.3
GEORGIA,Habersham County,13137,24.1
GEORGIA,Hall County,13139,24
GEORGIA,Hancock County,13141,31.5
GEORGIA,Haralson County,13143,25.9
GEORGIA,Harris County,13145,25.2
GEORGIA,Hart County,13147,27
GEORGIA,Heard County,13149,25.9
GEORGIA,Henry County,13151,27
GEORGIA,Houston County,13153,27.3
GEORGIA,Irwin County,13155,27
GEORGIA,Jackson County,13157,24
GEORGIA,Jasper County,13159,26.5
GEORGIA,Jeff Davis County,13161,30.6
GEORGIA,Jefferson County,13163,30.3
GEORGIA,Jenkins County,13165,29.4
GEORGIA,Johnson County,13167,28.6
GEORGIA,Jones County,13169,26.5
GEORGIA,Lamar County,13171,26.1
GEORGIA,Lanier County,13173,26
GEORGIA,Laurens County,13175,27.7
GEORGIA,Lee County,13177,22.8
GEORGIA,Liberty County,13179,28.9
GEORGIA,Lincoln County,13181,27.8
GEORGIA,Long County,13183,26.5
GEORGIA,Lowndes County,13185,25.9
GEORGIA,Lumpkin County,13187,24.3
GEORGIA,McDuffie County,13189,28.1
GEORGIA,McIntosh County,13191,28.3
GEORGIA,Macon County,13193,31.6
GEORGIA,Madison County,13195,24.5
GEORGIA,Marion County,13197,27.8
GEORGIA,Meriwether County,13199,28.2
GEORGIA,Miller County,13201,26.5
GEORGIA,Mitchell County,13205,29.8
GEORGIA,Monroe County,13207,27.2
GEORGIA,Montgomery County,13209,26.4
GEORGIA,Morgan County,13211,27
GEORGIA,Murray County,13213,24.9
GEORGIA,Muscogee County,13215,28.8
GEORGIA,Newton County,13217,26.4
GEORGIA,Oconee County,13219,22.9
GEORGIA,Oglethorpe County,13221,27.9
GEORGIA,Paulding County,13223,26.2
GEORGIA,Peach County,13225,28.8
GEORGIA,Pickens County,13227,24
GEORGIA,Pierce County,13229,25.1
GEORGIA,Pike County,13231,25.6
GEORGIA,Polk County,13233,23.3
GEORGIA,Pulaski County,13235,27.9
GEORGIA,Putnam County,13237,26.3
GEORGIA,Quitman County,13239,28.1
GEORGIA,Rabun County,13241,22.8
GEORGIA,Randolph County,13243,30.9
GEORGIA,Richmond County,13245,28.3
GEORGIA,Rockdale County,13247,27.2
GEORGIA,Schley County,13249,26.7
GEORGIA,Screven County,13251,28.9
GEORGIA,Seminole County,13253,29.5
GEORGIA,Spalding County,13255,26.6
GEORGIA,Stephens County,13257,27.1
GEORGIA,Stewart County,13259,30.5
GEORGIA,Sumter County,13261,29.2
GEORGIA,Talbot County,13263,29.8
GEORGIA,Taliaferro County,13265,30.2
GEORGIA,Tattnall County,13267,26.7
GEORGIA,Taylor County,13269,28.1
GEORGIA,Telfair County,13271,27.5
GEORGIA,Terrell County,13273,31.1
GEORGIA,Thomas County,13275,28.7
GEORGIA,Tift County,13277,27.9
GEORGIA,Toombs County,13279,28.1
GEORGIA,Towns County,13281,24.4
GEORGIA,Treutlen County,13283,30
GEORGIA,Troup County,13285,26.6
GEORGIA,Turner County,13287,28.8
GEORGIA,Twiggs County,13289,28.9
GEORGIA,Union County,13291,23.9
GEORGIA,Upson County,13293,27.8
GEORGIA,Walker County,13295,24.7
GEORGIA,Walton County,13297,23.7
GEORGIA,Ware County,13299,27.8
GEORGIA,Warren County,13301,30.6
GEORGIA,Washington County,13303,30.7
GEORGIA,Wayne County,13305,27.2
GEORGIA,Webster County,13307,29.2
GEORGIA,Wheeler County,13309,27.8
GEORGIA,White County,13311,23.3
GEORGIA,Whitfield County,13313,24.7
GEORGIA,Wilcox County,13315,27.1
GEORGIA,Wilkes County,13317,28.1
GEORGIA,Wilkinson County,13319,28.3
GEORGIA,Worth County,13321,27.5
HAWAII,Hawaii County,15001,20.5
HAWAII,Honolulu County,15003,17.6
HAWAII,Kalawao County,15005,22.7
HAWAII,Kauai County,15007,19.4
HAWAII,Maui County,15009,18.9
IDAHO,Ada County,16001,19
IDAHO,Adams County,16003,21.5
IDAHO,Bannock County,16005,24.4
IDAHO,Bear Lake County,16007,24.3
IDAHO,Benewah County,16009,25.7
IDAHO,Bingham County,16011,26
IDAHO,Blaine County,16013,13
IDAHO,Boise County,16015,21
IDAHO,Bonner County,16017,17.6
IDAHO,Bonneville County,16019,23.3
IDAHO,Boundary County,16021,22.9
IDAHO,Butte County,16023,24.5
IDAHO,Camas County,16025,22.1
IDAHO,Canyon County,16027,25.8
IDAHO,Caribou County,16029,21.8
IDAHO,Cassia County,16031,21.6
IDAHO,Clark County,16033,21.6
IDAHO,Clearwater County,16035,24.4
IDAHO,Custer County,16037,23.5
IDAHO,Elmore County,16039,24.6
IDAHO,Franklin County,16041,20.9
IDAHO,Fremont County,16043,21.6
IDAHO,Gem County,16045,24.8
IDAHO,Gooding County,16047,23
IDAHO,Idaho County,16049,22.2
IDAHO,Jefferson County,16051,24.1
IDAHO,Jerome County,16053,21.5
IDAHO,Kootenai County,16055,22.4
IDAHO,Latah County,16057,19.7
IDAHO,Lemhi County,16059,20.6
IDAHO,Lewis County,16061,22.8
IDAHO,Lincoln County,16063,20.7
IDAHO,Madison County,16065,24.1
IDAHO,Minidoka County,16067,23.8
IDAHO,Nez Perce County,16069,23.7
IDAHO,Oneida County,16071,22.4
IDAHO,Owyhee County,16073,26.3
IDAHO,Payette County,16075,25
IDAHO,Power County,16077,24.6
IDAHO,Shoshone County,16079,21.3
IDAHO,Teton County,16081,19.9
IDAHO,Twin Falls County,16083,24.3
IDAHO,Valley County,16085,20.3
IDAHO,Washington County,16087,24.7
ILLINOIS,Adams County,17001,24.3
ILLINOIS,Alexander County,17003,25
ILLINOIS,Bond County,17005,24.2
ILLINOIS,Boone County,17007,25.7
ILLINOIS,Brown County,17009,24.3
ILLINOIS,Bureau County,17011,22.9
ILLINOIS,Calhoun County,17013,23.6
ILLINOIS,Carroll County,17015,24.1
ILLINOIS,Cass County,17017,23.8
ILLINOIS,Champaign County,17019,23
ILLINOIS,Christian County,17021,23.9
ILLINOIS,Clark County,17023,23.7
ILLINOIS,Clay County,17025,24.7
ILLINOIS,Clinton County,17027,24
ILLINOIS,Coles County,17029,23.4
ILLINOIS,Cook County,17031,21.4
ILLINOIS,Crawford County,17033,24.5
ILLINOIS,Cumberland County,17035,23.7
ILLINOIS,DeKalb County,17037,23.8
ILLINOIS,De Witt County,17039,24.6
ILLINOIS,Douglas County,17041,23.4
ILLINOIS,DuPage County,17043,20.3
ILLINOIS,Edgar County,17045,24.5
ILLINOIS,Edwards County,17047,24.1
ILLINOIS,Effingham County,17049,23.3
ILLINOIS,Fayette County,17051,23.7
ILLINOIS,Ford County,17053,24
ILLINOIS,Franklin County,17055,23.5
ILLINOIS,Fulton County,17057,24
ILLINOIS,Gallatin County,17059,23.8
ILLINOIS,Greene County,17061,24.9
ILLINOIS,Grundy County,17063,24.6
ILLINOIS,Hamilton County,17065,24
ILLINOIS,Hancock County,17067,24.4
ILLINOIS,Hardin County,17069,23.8
ILLINOIS,Henderson County,17071,24.5
ILLINOIS,Henry County,17073,22.7
ILLINOIS,Iroquois County,17075,24.1
ILLINOIS,Jackson County,17077,23.7
ILLINOIS,Jasper County,17079,24
ILLINOIS,Jefferson County,17081,25.7
ILLINOIS,Jersey County,17083,24.2
ILLINOIS,Jo Daviess County,17085,24
ILLINOIS,Johnson County,17087,24.9
ILLINOIS,Kane County,17089,23.2
ILLINOIS,Kankakee County,17091,23.6
ILLINOIS,Kendall County,17093,22.6
ILLINOIS,Knox County,17095,24
ILLINOIS,Lake County,17097,20.7
ILLINOIS,LaSalle County,17099,23.3
ILLINOIS,Lawrence County,17101,23.8
ILLINOIS,Lee County,17103,24.3
ILLINOIS,Livingston County,17105,24.7
ILLINOIS,Logan County,17107,25.1
ILLINOIS,McDonough County,17109,25
ILLINOIS,McHenry County,17111,23.9
ILLINOIS,McLean County,17113,23.5
ILLINOIS,Macon County,17115,25.2
ILLINOIS,Macoupin County,17117,24.4
ILLINOIS,Madison County,17119,25.4
ILLINOIS,Marion County,17121,24.8
ILLINOIS,Marshall County,17123,23.3
ILLINOIS,Mason County,17125,23.5
ILLINOIS,Massac County,17127,23.5
ILLINOIS,Menard County,17129,23.3
ILLINOIS,Mercer County,17131,24.6
ILLINOIS,Monroe County,17133,23.2
ILLINOIS,Montgomery County,17135,24.9
ILLINOIS,Morgan County,17137,24.2
ILLINOIS,Moultrie County,17139,23.3
ILLINOIS,Ogle County,17141,23.4
ILLINOIS,Peoria County,17143,25.3
ILLINOIS,Perry County,17145,24.6
ILLINOIS,Piatt County,17147,23.6
ILLINOIS,Pike County,17149,24
ILLINOIS,Pope County,17151,24.2
ILLINOIS,Pulaski County,17153,25.1
ILLINOIS,Putnam County,17155,24.6
ILLINOIS,Randolph County,17157,23.6
ILLINOIS,Richland County,17159,24.3
ILLINOIS,Rock Island County,17161,26.3
ILLINOIS,St. Clair County,17163,27.6
ILLINOIS,Saline County,17165,24.5
ILLINOIS,Sangamon County,17167,24.1
ILLINOIS,Schuyler County,17169,23.7
ILLINOIS,Scott County,17171,23.4
ILLINOIS,Shelby County,17173,24.2
ILLINOIS,Stark County,17175,23.8
ILLINOIS,Stephenson County,17177,23.6
ILLINOIS,Tazewell County,17179,24.5
ILLINOIS,Union County,17181,23.5
