STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
ARIZONA,Greenlee County,04011,22.8
ARIZONA,La Paz County,04012,21.1
ARIZONA,Maricopa County,04013,19.6
ARIZONA,Mohave County,04015,22.7
ARIZONA,Navajo County,04017,26.6
ARIZONA,Pima County,04019,18.9
ARIZONA,Pinal County,04021,26.8
ARIZONA,Santa Cruz County,04023,18.3
ARIZONA,Yavapai County,04025,17.9
ARIZONA,Yuma County,04027,24.0
ARKANSAS,Arkansas County,05001,29.3
ARKANSAS,Ashley County,05003,30.7
ARKANSAS,Baxter County,05005,26.9
ARKANSAS,Benton County,05007,24.2
ARKANSAS,Boone County,05009,26.2
ARKANSAS,Bradley County,05011,28.7
ARKANSAS,Calhoun County,05013,28.2
ARKANSAS,Carroll County,05015,25.5
ARKANSAS,Chicot County,05017,31.9
ARKANSAS,Clark County,05019,29.1
ARKANSAS,Clay County,05021,28.2
ARKANSAS,Cleburne County,05023,26.7
ARKANSAS,Cleveland County,05025,29.9
ARKANSAS,Columbia County,05027,28.8
ARKANSAS,Conway County,05029,28.6
ARKANSAS,Craighead County,05031,29.6
ARKANSAS,Crawford County,05033,26.1
ARKANSAS,Crittenden County,05035,31.9
ARKANSAS,Cross County,05037,30.0
ARKANSAS,Dallas County,05039,30.5
ARKANSAS,Desha County,05041,29.3
ARKANSAS,Drew County,05043,29.3
ARKANSAS,Faulkner County,05045,26.6
ARKANSAS,Franklin County,05047,27.7
ARKANSAS,Fulton County,05049,26.4
ARKANSAS,Garland County,05051,26.8
ARKANSAS,Grant County,05053,29.3
ARKANSAS,Greene County,05055,30.7
ARKANSAS,Hempstead County,05057,28.6
ARKANSAS,Hot Spring County,05059,28.8
ARKANSAS,Howard County,05061,28.7
ARKANSAS,Independence County,05063,27.9
ARKANSAS,Izard County,05065,28.1
ARKANSAS,Jackson County,05067,28.4
ARKANSAS,Jefferson County,05069,29.4
ARKANSAS,Johnson County,05071,24.9
ARKANSAS,Lafayette County,05073,29.7
ARKANSAS,Lawrence County,05075,28.5
ARKANSAS,Lee County,05077,30.7
ARKANSAS,Lincoln County,05079,29.3
ARKANSAS,Little River County,05081,28.4
ARKANSAS,Logan County,05083,27.1
ARKANSAS,Lonoke County,05085,27.7
ARKANSAS,Madison County,05087,26.0
ARKANSAS,Marion County,05089,25.9
ARKANSAS,Miller County,05091,30.1
ARKANSAS,Mississippi County,05093,30.5
ARKANSAS,Monroe County,05095,31.8
ARKANSAS,Montgomery County,05097,26.4
ARKANSAS,Nevada County,05099,30.1
ARKANSAS,Newton County,05101,28.7
ARKANSAS,Ouachita County,05103,30.5
ARKANSAS,Perry County,05105,28.6
ARKANSAS,Phillips County,05107,33.2
ARKANSAS,Pike County,05109,27.0
ARKANSAS,Poinsett County,05111,28.9
ARKANSAS,Polk County,05113,27.8
ARKANSAS,Pope County,05115,27.7
ARKANSAS,Prairie County,05117,27.6
ARKANSAS,Pulaski County,05119,25.2
ARKANSAS,Randolph County,05121,25.4
ARKANSAS,St. Francis County,05123,30.6
ARKANSAS,Saline County,05125,25.2
ARKANSAS,Scott County,05127,26.9
ARKANSAS,Searcy County,05129,27.4
ARKANSAS,Sebastian County,05131,28.0
ARKANSAS,Sevier County,05133,27.6
ARKANSAS,Sharp County,05135,26.7
ARKANSAS,Stone County,05137,26.8
ARKANSAS,Union County,05139,28.1
ARKANSAS,Van Buren County,05141,29.7
ARKANSAS,Washington County,05143,21.2
ARKANSAS,White County,05145,28.0
ARKANSAS,Woodruff County,05147,28.4
ARKANSAS,Yell County,05149,27.9
CALIFORNIA,Alameda County,06001,22.1
CALIFORNIA,Alpine County,06003,21.5
CALIFORNIA,Amador County,06005,20.7
CALIFORNIA,Butte County,06007,22.8
CALIFORNIA,Calaveras County,06009,18.1
CALIFORNIA,Colusa County,06011,20.3
CALIFORNIA,Contra Costa County,06013,19.7
CALIFORNIA,Del Norte County,06015,22.2
CALIFORNIA,El Dorado County,06017,18.0
CALIFORNIA,Fresno County,06019,23.5
CALIFORNIA,Glenn County,06021,20.2
CALIFORNIA,Humboldt County,06023,21.4
CALIFORNIA,Imperial County,06025,23.4
CALIFORNIA,Inyo County,06027,20.3
CALIFORNIA,Kern County,06029,25.9
CALIFORNIA,Kings County,06031,24.0
CALIFORNIA,Lake County,06033,20.1
CALIFORNIA,Lassen County,06035,21.9
CALIFORNIA,Los Angeles County,06037,19.2
CALIFORNIA,Madera County,06039,21.3
CALIFORNIA,Marin County,06041,15.4
CALIFORNIA,Mariposa County,06043,20.3
CALIFORNIA,Mendocino County,06045,20.8
CALIFORNIA,Merced County,06047,25.1
CALIFORNIA,Modoc County,06049,22.4
CALIFORNIA,Mono County,06051,20.8
CALIFORNIA,Monterey County,06053,21.3
CALIFORNIA,Napa County,06055,19.9
CALIFORNIA,Nevada County,06057,18.9
CALIFORNIA,Orange County,06059,17.6
CALIFORNIA,Placer County,06061,18.2
CALIFORNIA,Plumas County,06063,19.9
CALIFORNIA,Riverside County,06065,23.6
CALIFORNIA,Sacramento County,06067,23.2
CALIFORNIA,San Benito County,06069,21.4
CALIFORNIA,San Bernardino County,06071,24.8
CALIFORNIA,San Diego County,06073,19.8
CALIFORNIA,San Francisco County,06075,15.8
CALIFORNIA,San Joaquin County,06077,24.0
CALIFORNIA,San Luis Obispo County,06079,21.3
CALIFORNIA,San Mateo County,06081,16.5
CALIFORNIA,Santa Barbara County,06083,20.2
CALIFORNIA,Santa Clara County,06085,18.3
CALIFORNIA,Santa Cruz County,06087,19.2
CALIFORNIA,Shasta County,06089,22.1
CALIFORNIA,Sierra County,06091,20.7
CALIFORNIA,Siskiyou County,06093,24.0
CALIFORNIA,Solano County,06095,24.3
CALIFORNIA,Sonoma County,06097,20.8
CALIFORNIA,Stanislaus County,06099,28.0
CALIFORNIA,Sutter County,06101,22.1
CALIFORNIA,Tehama County,06103,21.8
CALIFORNIA,Trinity County,06105,22.8
CALIFORNIA,Tulare County,06107,25.5
CALIFORNIA,Tuolumne County,06109,21.6
CALIFORNIA,Ventura County,06111,19.6
CALIFORNIA,Yolo County,06113,20.8
CALIFORNIA,Yuba County,06115,23.0
COLORADO,Adams County,08001,22.9
COLORADO,Alamosa County,08003,16.3
COLORADO,Arapahoe County,08005,19.1
COLORADO,Archuleta County,08007,15.9
COLORADO,Baca County,08009,16.2
COLORADO,Bent County,08011,18.1
COLORADO,Boulder County,08013,11.8
COLORADO,Broomfield County,08014,17.4
COLORADO,Chaffee County,08015,16.2
COLORADO,Cheyenne County,08017,15.4
COLORADO,Clear Creek County,08019,15.3
COLORADO,Conejos County,08021,15.7
COLORADO,Costilla County,08023,15.8
COLORADO,Crowley County,08025,18.2
COLORADO,Custer County,08027,14.9
COLORADO,Delta County,08029,15.0
COLORADO,Denver County,08031,14.5
COLORADO,Dolores County,08033,16.0
COLORADO,Douglas County,08035,13.4
COLORADO,Eagle County,08037,13.3
COLORADO,Elbert County,08039,14.7
COLORADO,El Paso County,08041,18.3
COLORADO,Fremont County,08043,16.1
COLORADO,Garfield County,08045,14.2
COLORADO,Gilpin County,08047,16.0
COLORADO,Grand County,08049,13.5
COLORADO,Gunnison County,08051,13.1
COLORADO,Hinsdale County,08053,16.5
COLORADO,Huerfano County,08055,17.1
COLORADO,Jackson County,08057,13.1
COLORADO,Jefferson County,08059,15.8
COLORADO,Kiowa County,08061,16.4
COLORADO,Kit Carson County,08063,17.5
COLORADO,Lake County,08065,16.8
COLORADO,La Plata County,08067,12.5
COLORADO,Larimer County,08069,14.0
COLORADO,Las Animas County,08071,17.9
COLORADO,Lincoln County,08073,17.6
COLORADO,Logan County,08075,19.4
COLORADO,Mesa County,08077,18.8
COLORADO,Mineral County,08079,15.5
COLORADO,Moffat County,08081,16.1
COLORADO,Montezuma County,08083,16.6
COLORADO,Montrose County,08085,16.4
COLORADO,Morgan County,08087,17.8
COLORADO,Otero County,08089,19.1
COLORADO,Ouray County,08091,15.8
COLORADO,Park County,08093,14.9
COLORADO,Phillips County,08095,16.4
COLORADO,Pitkin County,08097,13.7
COLORADO,Prowers County,08099,19.1
COLORADO,Pueblo County,08101,21.5
COLORADO,Rio Blanco County,08103,15.7
COLORADO,Rio Grande County,08105,16.7
COLORADO,Routt County,08107,14.1
COLORADO,Saguache County,08109,16.1
COLORADO,San Juan County,08111,15.5
COLORADO,San Miguel County,08113,15.4
COLORADO,Sedgwick County,08115,16.2
COLORADO,Summit County,08117,12.9
COLORADO,Teller County,08119,15.9
COLORADO,Washington County,08121,16.8
COLORADO,Weld County,08123,20.9
COLORADO,Yuma County,08125,17.1
CONNECTICUT,Fairfield County,09001,17.0
CONNECTICUT,Hartford County,09003,20.6
CONNECTICUT,Litchfield County,09005,18.4
CONNECTICUT,Middlesex County,09007,20.4
CONNECTICUT,New Haven County,09009,22.7
CONNECTICUT,New London County,09011,20.9
CONNECTICUT,Tolland County,09013,19.5
CONNECTICUT,Windham County,09015,23.0
DELAWARE,Kent County,10001,27.9
DELAWARE,New Castle County,10003,22.9
DELAWARE,Sussex County,10005,25.8
DISTRICT OF COLUMBIA,Washington,11001,21.2
FLORIDA,Alachua County,12001,20.4
FLORIDA,Baker County,12003,27.9
FLORIDA,Bay County,12005,23.5
FLORIDA,Bradford County,12007,27.8
FLORIDA,Brevard County,12009,21.4
FLORIDA,Broward County,12011,19.3
FLORIDA,Calhoun County,12013,27.9
FLORIDA,Charlotte County,12015,23.1
FLORIDA,Citrus County,12017,23.0
FLORIDA,Clay County,12019,23.1
FLORIDA,Collier County,12021,19.9
FLORIDA,Columbia County,12023,25.8
FLORIDA,DeSoto County,12027,27.3
FLORIDA,Dixie County,12029,26.5
FLORIDA,Duval County,12031,25.9
FLORIDA,Escambia County,12033,28.5
FLORIDA,Flagler County,12035,20.6
FLORIDA,Franklin County,12037,23.3
FLORIDA,Gadsden County,12039,27.8
FLORIDA,Gilchrist County,12041,25.6
FLORIDA,Glades County,12043,25.4
FLORIDA,Gulf County,12045,24.4
FLORIDA,Hamilton County,12047,27.2
FLORIDA,Hardee County,12049,27.2
FLORIDA,Hendry County,12051,24.8
FLORIDA,Hernando County,12053,21.8
FLORIDA,Highlands County,12055,24.0
FLORIDA,Hillsborough County,12057,23.9
FLORIDA,Holmes County,12059,26.9
FLORIDA,Indian River County,12061,19.2
FLORIDA,Jackson County,12063,24.5
FLORIDA,Jefferson County,12065,25.3
FLORIDA,Lafayette County,12067,23.3
FLORIDA,Lake County,12069,23.8
FLORIDA,Lee County,12071,23.3
FLORIDA,Leon County,12073,22.3
FLORIDA,Levy County,12075,26.2
FLORIDA,Liberty County,12077,26.7
FLORIDA,Madison County,12079,25.8
FLORIDA,Manatee County,12081,20.3
FLORIDA,Marion County,12083,25.3
FLORIDA,Martin County,12085,20.4
FLORIDA,Miami-Dade County,12086,18.2
FLORIDA,Monroe County,12087,22.8
FLORIDA,Nassau County,12089,23.3
FLORIDA,Okaloosa County,12091,24.0
FLORIDA,Okeechobee County,12093,26.2
FLORIDA,Orange County,12095,21.8
FLORIDA,Osceola County,12097,21.6
FLORIDA,Palm Beach County,12099,20.2
FLORIDA,Pasco County,12101,23.7
FLORIDA,Pinellas County,12103,24.2
FLORIDA,Polk County,12105,28.5
FLORIDA,Putnam County,12107,25.0
FLORIDA,St. Johns County,12109,19.9
FLORIDA,St. Lucie County,12111,24.0
FLORIDA,Santa Rosa County,12113,21.6
FLORIDA,Sarasota County,12115,20.0
FLORIDA,Seminole County,12117,21.4
FLORIDA,Sumter County,12119,27.1
FLORIDA,Suwannee County,12121,26.1
FLORIDA,Taylor County,12123,28.9
FLORIDA,Union County,12125,26.1
FLORIDA,Volusia County,12127,22.8
FLORIDA,Wakulla County,12129,25.5
FLORIDA,Walton County,12131,24.9
FLORIDA,Washington County,12133,27.8
GEORGIA,Appling County,13001,27.7
GEORGIA,Atkinson County,13003,26.0
GEORGIA,Bacon County,13005,27.5
GEORGIA,Baker County,13007,31.6
GEORGIA,Baldwin County,13009,28.5
GEORGIA,Banks County,13011,26.7
GEORGIA,Barrow County,13013,25.9
GEORGIA,Bartow County,13015,24.3
GEORGIA,Ben Hill County,13017,29.9
GEORGIA,Berrien County,13019,27.3
GEORGIA,Bibb County,13021,29.2
GEORGIA,Bleckley County,13023,28.4
GEORGIA,Brantley County,13025,27.5
GEORGIA,Brooks County,13027,28.8
GEORGIA,Bryan County,13029,24.0
GEORGIA,Bulloch County,13031,26.9
GEORGIA,Burke County,13033,30.1
GEORGIA,Butts County,13035,27.6
GEORGIA,Calhoun County,13037,31.2
GEORGIA,Camden County,13039,30.0
GEORGIA,Candler County,13043,28.3
GEORGIA,Carroll County,13045,28.0
GEORGIA,Catoosa County,13047,26.0
GEORGIA,Charlton County,13049,27.9
GEORGIA,Chatham County,13051,27.6
GEORGIA,Chattahoochee County,13053,28.5
GEORGIA,Chattooga County,13055,24.9
GEORGIA,Cherokee County,13057,23.4
GEORGIA,Clarke County,13059,25.6
GEORGIA,Clay County,13061,30.1
GEORGIA,Clayton County,13063,27.9
GEORGIA,Clinch County,13065,27.6
GEORGIA,Cobb County,13067,21.4
GEORGIA,Coffee County,13069,28.9
GEORGIA,Colquitt County,13071,28.0
GEORGIA,Columbia County,13073,23.5
GEORGIA,Cook County,13075,28.1
GEORGIA,Coweta County,13077,28.5
GEORGIA,Crawford County,13079,27.0
GEORGIA,Crisp County,13081,28.3
GEORGIA,Dade County,13083,25.4
GEORGIA,Dawson County,13085,23.7
GEORGIA,Decatur County,13087,29.9
GEORGIA,DeKalb County,13089,23.8
GEORGIA,Dodge County,13091,29.0
GEORGIA,Dooly County,13093,28.8
GEORGIA,Dougherty County,13095,30.5
GEORGIA,Douglas County,13097,26.9
GEORGIA,Early County,13099,29.1
GEORGIA,Echols County,13101,26.5
GEORGIA,Effingham County,13103,25.0
GEORGIA,Elbert County,13105,28.0
GEORGIA,Emanuel County,13107,28.9
GEORGIA,Evans County,13109,27.0
GEORGIA,Fannin County,13111,24.9
GEORGIA,Fayette County,13113,23.7
GEORGIA,Floyd County,13115,28.4
GEORGIA,Forsyth County,13117,20.6
GEORGIA,Franklin County,13119,25.2
GEORGIA,Fulton County,13121,23.7
GEORGIA,Gilmer County,13123,23.4
GEORGIA,Glascock County,13125,26.7
GEORGIA,Glynn County,13127,28.5
GEORGIA,Gordon County,13129,26.6
GEORGIA,Grady County,13131,28.7
GEORGIA,Greene County,13133,28.6
GEORGIA,Gwinnett County,13135,24.5
GEORGIA,Habersham County,13137,24.9
GEORGIA,Hall County,13139,22.7
GEORGIA,Hancock County,13141,31.7
GEORGIA,Haralson County,13143,26.5
GEORGIA,Harris County,13145,26.5
GEORGIA,Hart County,13147,26.6
GEORGIA,Heard County,13149,26.4
GEORGIA,Henry County,13151,29.4
GEORGIA,Houston County,13153,27.2
GEORGIA,Irwin County,13155,27.4
GEORGIA,Jackson County,13157,24.3
GEORGIA,Jasper County,13159,28.2
GEORGIA,Jeff Davis County,13161,30.0
GEORGIA,Jefferson County,13163,32.2
GEORGIA,Jenkins County,13165,29.8
GEORGIA,Johnson County,13167,29.7
GEORGIA,Jones County,13169,28.1
GEORGIA,Lamar County,13171,26.8
GEORGIA,Lanier County,13173,27.0
GEORGIA,Laurens County,13175,27.3
GEORGIA,Lee County,13177,24.3
GEORGIA,Liberty County,13179,28.3
GEORGIA,Lincoln County,13181,28.5
GEORGIA,Long County,13183,27.5
GEORGIA,Lowndes County,13185,25.3
GEORGIA,Lumpkin County,13187,25.0
GEORGIA,McDuffie County,13189,29.5
GEORGIA,McIntosh County,13191,29.8
GEORGIA,Macon County,13193,31.7
GEORGIA,Madison County,13195,24.3
GEORGIA,Marion County,13197,28.5
GEORGIA,Meriwether County,13199,28.9
GEORGIA,Miller County,13201,27.0
GEORGIA,Mitchell County,13205,30.2
GEORGIA,Monroe County,13207,27.4
GEORGIA,Montgomery County,13209,26.1
GEORGIA,Morgan County,13211,27.0
GEORGIA,Murray County,13213,27.5
GEORGIA,Muscogee County,13215,28.1
GEORGIA,Newton County,13217,27.4
GEORGIA,Oconee County,13219,23.8
GEORGIA,Oglethorpe County,13221,27.6
GEORGIA,Paulding County,13223,28.7
GEORGIA,Peach County,13225,30.0
GEORGIA,Pickens County,13227,24.9
GEORGIA,Pierce County,13229,27.7
GEORGIA,Pike County,13231,26.9
GEORGIA,Polk County,13233,24.7
GEORGIA,Pulaski County,13235,29.4
GEORGIA,Putnam County,13237,27.0
GEORGIA,Quitman County,13239,29.3
GEORGIA,Rabun County,13241,23.6
GEORGIA,Randolph County,13243,30.4
GEORGIA,Richmond County,13245,28.8
GEORGIA,Rockdale County,13247,28.7
GEORGIA,Schley County,13249,27.1
GEORGIA,Screven County,13251,28.9
GEORGIA,Seminole County,13253,28.3
GEORGIA,Spalding County,13255,28.2
GEORGIA,Stephens County,13257,26.2
GEORGIA,Stewart County,13259,31.0
GEORGIA,Sumter County,13261,28.7
GEORGIA,Talbot County,13263,29.9
GEORGIA,Taliaferro County,13265,30.7
GEORGIA,Tattnall County,13267,28.0
GEORGIA,Taylor County,13269,28.5
GEORGIA,Telfair County,13271,27.0
GEORGIA,Terrell County,13273,32.0
GEORGIA,Thomas County,13275,28.0
GEORGIA,Tift County,13277,27.0
GEORGIA,Toombs County,13279,26.9
GEORGIA,Towns County,13281,25.4
GEORGIA,Treutlen County,13283,28.6
GEORGIA,Troup County,13285,26.4
GEORGIA,Turner County,13287,29.2
GEORGIA,Twiggs County,13289,28.8
GEORGIA,Union County,13291,25.9
GEORGIA,Upson County,13293,29.9
GEORGIA,Walker County,13295,24.4
GEORGIA,Walton County,13297,25.6
GEORGIA,Ware County,13299,28.4
GEORGIA,Warren County,13301,30.8
GEORGIA,Washington County,13303,30.3
GEORGIA,Wayne County,13305,27.4
GEORGIA,Webster County,13307,30.1
GEORGIA,Wheeler County,13309,29.1
GEORGIA,White County,13311,24.1
GEORGIA,Whitfield County,13313,27.4
GEORGIA,Wilcox County,13315,29.1
GEORGIA,Wilkes County,13317,28.3
GEORGIA,Wilkinson County,13319,29.4
GEORGIA,Worth County,13321,28.4
HAWAII,Hawaii County,15001,21.3
HAWAII,Honolulu County,15003,19.3
HAWAII,Kalawao County,15005,24.2
HAWAII,Kauai County,15007,21.1
HAWAII,Maui County,15009,20.5
IDAHO,Ada County,16001,20.2
IDAHO,Adams County,16003,22.0
IDAHO,Bannock County,16005,24.7
IDAHO,Bear Lake County,16007,26.3
IDAHO,Benewah County,16009,28.0
IDAHO,Bingham County,16011,26.7
IDAHO,Blaine County,16013,14.1
IDAHO,Boise County,16015,21.6
IDAHO,Bonner County,16017,18.6
IDAHO,Bonneville County,16019,24.5
IDAHO,Boundary County,16021,22.8
IDAHO,Butte County,16023,25.9
IDAHO,Camas County,16025,23.8
IDAHO,Canyon County,16027,26.9
IDAHO,Caribou County,16029,23.4
IDAHO,Cassia County,16031,21.8
IDAHO,Clark County,16033,22.4
IDAHO,Clearwater County,16035,23.9
IDAHO,Custer County,16037,25.4
IDAHO,Elmore County,16039,28.3
IDAHO,Franklin County,16041,22.1
IDAHO,Fremont County,16043,24.0
IDAHO,Gem County,16045,29.0
IDAHO,Gooding County,16047,25.2
IDAHO,Idaho County,16049,23.2
IDAHO,Jefferson County,16051,25.9
IDAHO,Jerome County,16053,24.9
IDAHO,Kootenai County,16055,22.4
IDAHO,Latah County,16057,21.1
IDAHO,Lemhi County,16059,21.0
IDAHO,Lewis County,16061,26.5
IDAHO,Lincoln County,16063,20.5
IDAHO,Madison County,16065,24.1
IDAHO,Minidoka County,16067,24.1
IDAHO,Nez Perce County,16069,25.4
IDAHO,Oneida County,16071,21.9
IDAHO,Owyhee County,16073,26.7
IDAHO,Payette County,16075,26.3
IDAHO,Power County,16077,27.6
IDAHO,Shoshone County,16079,24.9
IDAHO,Teton County,16081,20.5
IDAHO,Twin Falls County,16083,25.3
IDAHO,Valley County,16085,21.8
IDAHO,Washington County,16087,25.8
ILLINOIS,Adams County,17001,25.2
ILLINOIS,Alexander County,17003,26.7
ILLINOIS,Bond County,17005,26.1
ILLINOIS,Boone County,17007,25.9
ILLINOIS,Brown County,17009,25.3
ILLINOIS,Bureau County,17011,24.3
ILLINOIS,Calhoun County,17013,24.9
ILLINOIS,Carroll County,17015,24.6
ILLINOIS,Cass County,17017,25.6
ILLINOIS,Champaign County,17019,25.4
ILLINOIS,Christian County,17021,25.3
ILLINOIS,Clark County,17023,25.0
ILLINOIS,Clay County,17025,25.5
ILLINOIS,Clinton County,17027,25.1
ILLINOIS,Coles County,17029,25.5
ILLINOIS,Cook County,17031,22.4
ILLINOIS,Crawford County,17033,25.4
ILLINOIS,Cumberland County,17035,25.2
ILLINOIS,DeKalb County,17037,24.3
ILLINOIS,De Witt County,17039,26.6
ILLINOIS,Douglas County,17041,24.4
ILLINOIS,DuPage County,17043,21.2
ILLINOIS,Edgar County,17045,25.0
ILLINOIS,Edwards County,17047,25.1
ILLINOIS,Effingham County,17049,25.4
ILLINOIS,Fayette County,17051,25.4
ILLINOIS,Ford County,17053,24.8
ILLINOIS,Franklin County,17055,25.2
ILLINOIS,Fulton County,17057,25.2
ILLINOIS,Gallatin County,17059,25.5
ILLINOIS,Greene County,17061,25.8
ILLINOIS,Grundy County,17063,26.2
ILLINOIS,Hamilton County,17065,24.8
ILLINOIS,Hancock County,17067,25.0
ILLINOIS,Hardin County,17069,25.2
ILLINOIS,Henderson County,17071,25.9
ILLINOIS,Henry County,17073,23.9
ILLINOIS,Iroquois County,17075,25.1
ILLINOIS,Jackson County,17077,25.8
ILLINOIS,Jasper County,17079,24.9
ILLINOIS,Jefferson County,17081,27.0
ILLINOIS,Jersey County,17083,25.6
ILLINOIS,Jo Daviess County,17085,25.0
ILLINOIS,Johnson County,17087,25.7
ILLINOIS,Kane County,17089,24.3
ILLINOIS,Kankakee County,17091,26.3
ILLINOIS,Kendall County,17093,24.6
ILLINOIS,Knox County,17095,25.7
ILLINOIS,Lake County,17097,22.3
ILLINOIS,LaSalle County,17099,25.2
ILLINOIS,Lawrence County,17101,24.3
ILLINOIS,Lee County,17103,25.8
ILLINOIS,Livingston County,17105,25.5
ILLINOIS,Logan County,17107,26.5
ILLINOIS,McDonough County,17109,25.4
ILLINOIS,McHenry County,17111,24.1
ILLINOIS,McLean County,17113,24.8
ILLINOIS,Macon County,17115,26.0
ILLINOIS,Macoupin County,17117,25.7
ILLINOIS,Madison County,17119,26.6
ILLINOIS,Marion County,17121,25.2
ILLINOIS,Marshall County,17123,24.1
ILLINOIS,Mason County,17125,24.9
ILLINOIS,Massac County,17127,25.0
ILLINOIS,Menard County,17129,24.7
ILLINOIS,Mercer County,17131,26.1
ILLINOIS,Monroe County,17133,25.0
ILLINOIS,Montgomery County,17135,26.4
ILLINOIS,Morgan County,17137,25.6
ILLINOIS,Moultrie County,17139,24.6
ILLINOIS,Ogle County,17141,25.1
ILLINOIS,Peoria County,17143,27.0
ILLINOIS,Perry County,17145,26.6
ILLINOIS,Piatt County,17147,24.3
ILLINOIS,Pike County,17149,24.8
ILLINOIS,Pope County,17151,25.5
ILLINOIS,Pulaski County,17153,26.6
ILLINOIS,Putnam County,17155,25.4
ILLINOIS,Randolph County,17157,25.1
ILLINOIS,Richland County,17159,25.2
ILLINOIS,Rock Island County,17161,26.1
ILLINOIS,St. Clair County,17163,28.2
ILLINOIS,Saline County,17165,26.3
ILLINOIS,Sangamon County,17167,24.9
ILLINOIS,Schuyler County,17169,25.8
ILLINOIS,Scott County,17171,24.8
ILLINOIS,Shelby County,17173,24.5
ILLINOIS,Stark County,17175,24.8
ILLINOIS,Stephenson County,17177,24.9
ILLINOIS,Tazewell County,17179,25.6
